"","Tub","temp_bin","chamber","umol.sec","blank_rate","O2.sec.corr","masskg","umol_cm2_hr","rate"
"86","A",24,3,-0.00859847645429363,-0.00203389830508482,-0.00656457814920881,0.02054,1150.55897454487,7.04801185947749
"87","A",25,3,-0.00963635869860411,-0.00203389830508482,-0.00760246039351929,0.02054,1332.46628123999,7.19479435568645
"88","A",26,3,-0.00894327722139352,-0.00203389830508482,-0.0069093789163087,0.02054,1210.99143615927,7.09920292948077
"89","A",27,3,-0.0105096660808436,-0.00203389830508482,-0.00847576777575878,0.02054,1485.52891882822,7.30353289370334
"90","A",28,3,-0.0114636312572913,-0.00203389830508482,-0.00942973295220648,0.02054,1652.72826815693,7.4101887478112
"91","A",29,3,-0.0107215337512757,-0.00203389830508482,-0.00868763544619085,0.02054,1522.66249300327,7.32822228906361
"92","A",30,3,-0.0123749778982731,-0.00203389830508482,-0.0103410795931883,0.02054,1812.45796180515,7.50244471032717
"93","A",31,3,-0.0110706638115632,-0.00203389830508482,-0.00903676550647834,0.02054,1583.85374018121,7.36762254606134
"94","A",32,3,-0.0120248876896359,-0.00203389830508482,-0.00999098938455105,0.02054,1751.09843156688,7.4680042558779
"95","A",33,3,-0.0146033226755158,-0.00203389830508482,-0.012569424370431,0.02054,2203.01498215927,7.69758668680127
"96","A",34,3,-0.0139561367719584,-0.00203389830508482,-0.0119222384668736,0.02054,2089.584151935,7.64472514042535
"97","A",35,3,-0.0111460674157304,-0.00203389830508482,-0.00911216911064553,0.02054,1597.06956174897,7.37593196647874
"98","A",36,3,-0.0127018467220683,-0.00203389830508482,-0.0106679484169835,0.02054,1869.7475317011,7.53356403924984
"99","A",37,3,-0.0140763760498236,-0.00203389830508482,-0.0120424777447388,0.02054,2110.65822205744,7.65475986925171
"100","A",38,3,-0.0125472125380492,-0.00203389830508482,-0.0105133142329643,0.02054,1842.64514307067,7.51896282299935
"101","A",39,3,-0.0144455815299218,-0.00203389830508482,-0.0124116832248369,0.02054,2175.36804330151,7.68495774143124
"102","A",40,3,-0.0157164918732133,-0.00203389830508482,-0.0136825935681284,0.02054,2398.11766530002,7.78244357241056
"103","A",41,3,-0.0132829164826635,-0.00203389830508482,-0.0112490181775787,0.02054,1971.59033297387,7.58660084371631
"104","A",42,3,-0.0153843432881759,-0.00203389830508482,-0.0133504449830911,0.02054,2339.90272342395,7.7578689099741
"105","B",7,5,-0.00310344827586209,0.000550161812297695,-0.00365361008815979,0.01334,985.981732936675,6.89364797012192
"106","B",8,5,-0.00161245643820928,0.000550161812297695,-0.00216261825050697,0.01334,583.615120076844,6.36925885903423
"107","B",9,5,-0.00190033739159317,0.000550161812297695,-0.00245049920389086,0.01334,661.304132984042,6.49422896596902
"108","B",10,5,-0.00203549571603423,0.000550161812297695,-0.00258565752833192,0.01334,697.778643327955,6.54791625365313
"109","B",11,5,-0.0045518453427065,0.000550161812297695,-0.0051020071550042,0.01334,1376.85350509858,7.22756336897783
"110","B",12,5,-0.00502710336212046,0.000550161812297695,-0.00557726517441815,0.01334,1505.10904257162,7.31662727210912
"111","B",13,5,-0.00490091156479195,0.000550161812297695,-0.00545107337708965,0.01334,1471.05428467187,7.29374142098706
"112","B",14,5,-0.00507814211170511,0.000550161812297695,-0.00562830392400281,0.01334,1518.88261817167,7.32573680764907
"113","B",15,5,-0.00488267209999775,0.000550161812297695,-0.00543283391229545,0.01334,1466.13209027463,7.29038980153876
"114","B",16,5,-0.0061746361746362,0.000550161812297695,-0.00672479798693389,0.01334,1814.78806244093,7.50372948014593
"115","B",17,5,-0.00860673674091498,0.000550161812297695,-0.00915689855321268,0.01334,2471.1270458445,7.81243366614411
"116","B",18,5,-0.00860177764620469,0.000550161812297695,-0.00915193945850238,0.01334,2469.78875941594,7.81189195238217
"117","B",19,5,-0.00523158823256319,0.000550161812297695,-0.00578175004486088,0.01334,1560.29236592947,7.35263490577584
"118","B",20,5,-0.00763213530655391,0.000550161812297695,-0.00818229711885161,0.01334,2208.11616400793,7.69989954526093
"119","B",21,5,-0.00898014679747929,0.000550161812297695,-0.00953030860977699,0.01334,2571.89737595181,7.85240307224863
"120","B",22,5,-0.00975316223342119,0.000550161812297695,-0.0103033240457189,0.01334,2780.50723872474,7.93039224647344
"121","B",23,5,-0.00844385306989185,0.000550161812297695,-0.00899401488218955,0.01334,2427.17043297469,7.79448554699894
"122","B",24,5,-0.0103901437371664,0.000550161812297695,-0.0109403055494641,0.01334,2952.40629520769,7.9903791971896
"123","B",25,5,-0.0113508737982728,0.000550161812297695,-0.0119010356105705,0.01334,3211.67377796504,8.07455062002243
"124","B",26,5,-0.0131261556772534,0.000550161812297695,-0.0136763174895511,0.01334,3690.7603420078,8.213590480018
"125","B",27,5,-0.0128605871403656,0.000550161812297695,-0.0134107489526633,0.01334,3619.09267088365,8.19398139312088
"126","B",28,5,-0.0140451745379877,0.000550161812297695,-0.0145953363502854,0.01334,3938.77142886262,8.27862667243987
"127","B",29,5,-0.0152767187545243,0.000550161812297695,-0.015826880566822,0.01334,4271.12219194597,8.35963422141517
"128","B",30,5,-0.01601866161248,0.000550161812297695,-0.0165688234247777,0.01334,4471.34665136428,8.40544714298415
"129","B",31,5,-0.0152365446252072,0.000550161812297695,-0.0157867064375049,0.01334,4260.2805978274,8.35709265238929
"130","B",32,5,-0.0156416464891041,0.000550161812297695,-0.0161918083014018,0.01334,4369.60343965865,8.382429826433
"131","B",33,5,-0.0174909972299169,0.000550161812297695,-0.0180411590422146,0.01334,4868.67860209689,8.49057989893043
"132","B",34,5,-0.0194101735445226,0.000550161812297695,-0.0199603353568203,0.01334,5386.59724771761,8.59167101260065
"133","B",35,5,-0.0183822071722113,0.000550161812297695,-0.018932368984509,0.01334,5109.18503330078,8.53879714305917
"134","B",36,5,-0.0183704342249812,0.000550161812297695,-0.0189205960372789,0.01334,5106.00792610225,8.53817510858693
"135","B",37,5,-0.0176801257593606,0.000550161812297695,-0.0182302875716583,0.01334,4919.71778545501,8.50100847979614
"136","B",38,5,-0.0185156436002766,0.000550161812297695,-0.0190658054125743,0.01334,5145.19486396308,8.54582046554406
"137","B",39,5,-0.0191652967621816,0.000550161812297695,-0.0197154585744793,0.01334,5320.51355833024,8.5793269907134
"138","B",40,5,-0.0206100338565713,0.000550161812297695,-0.021160195668869,0.01334,5710.39763177874,8.65004568920508
"139","B",41,5,-0.0185947046843177,0.000550161812297695,-0.0191448664966154,0.01334,5166.53068874178,8.54995863111779
"140","B",7,6,-0.004551724137931,0.000550161812297695,-0.0051018859502287,0.0186,987.461796818458,6.89514793618359
"141","B",8,6,-0.0043592427588496,0.000550161812297695,-0.0049094045711473,0.0186,950.20733635109,6.85669073353596
"142","B",9,6,-0.000613720591454226,0.000550161812297695,-0.00116388240375192,0.0186,225.267562016501,5.4173332508963
"143","B",10,6,-0.00273652000257678,0.000550161812297695,-0.00328668181487447,0.0186,636.131964169252,6.45542175253416
"144","B",11,6,-0.00386643233743414,0.000550161812297695,-0.00441659414973183,0.0186,854.824674141645,6.75090808666259
"145","B",12,6,-0.00363929172777144,0.000550161812297695,-0.00418945354006913,0.0186,810.861975497251,6.69811018160149
"146","B",13,6,-0.00358133915823648,0.000550161812297695,-0.00413150097053417,0.0186,799.645349135646,6.68418082126065
"147","B",14,6,-0.0049645042839657,0.000550161812297695,-0.00551466609626339,0.0186,1067.35472830904,6.97294801886168
"148","B",15,6,-0.00457401387330873,0.000550161812297695,-0.00512417568560643,0.0186,991.775939149631,6.89950729685193
"149","B",16,6,-0.00640332640332639,0.000550161812297695,-0.00695348821562408,0.0186,1345.83642883047,7.20477840921581
"150","B",17,6,-0.00642210248042603,0.000550161812297695,-0.00697226429272373,0.0186,1349.47050826911,7.20747498868506
"151","B",18,6,-0.00667392668090475,0.000550161812297695,-0.00722408849320244,0.0186,1398.2106761037,7.24295576162675
"152","B",19,6,-0.00501302506486742,0.000550161812297695,-0.00556318687716511,0.0186,1076.74584719325,6.98170795432881
"153","B",20,6,-0.00718816067653275,0.000550161812297695,-0.00773832248883045,0.0186,1497.73983654783,7.31171915183222
"154","B",21,6,-0.00778342576346537,0.000550161812297695,-0.00833358757576306,0.0186,1612.95243401866,7.38582778834294
"155","B",22,6,-0.0076625171044288,0.000550161812297695,-0.00821267891672649,0.0186,1589.5507580761,7.37121300426712
"156","B",23,6,-0.00862033526853477,0.000550161812297695,-0.00917049708083246,0.0186,1774.9349188708,7.48152466980594
"157","B",24,6,-0.00977412731006155,0.000550161812297695,-0.0103242891223592,0.0186,1998.2495075534,7.60003183443471
"158","B",25,6,-0.0111157731790777,0.000550161812297695,-0.0116659349913754,0.0186,2257.92290155653,7.72220502839409
"159","B",26,6,-0.0112643197710253,0.000550161812297695,-0.011814481583323,0.0186,2286.67385483671,7.73485794871601
"160","B",27,6,-0.0121278342053966,0.000550161812297695,-0.0126779960176943,0.0186,2453.80568084406,7.80539951276948
"161","B",28,6,-0.0117453798767967,0.000550161812297695,-0.0122955416890944,0.0186,2379.78226240537,7.77476847815236
"162","B",29,6,-0.0136962270889032,0.000550161812297695,-0.0142463889012009,0.0186,2757.36559378083,7.92203463452726
"163","B",30,6,-0.0148950284298003,0.000550161812297695,-0.015445190242098,0.0186,2989.39165976089,8.00282853256695
"164","B",31,6,-0.0164133501372247,0.000550161812297695,-0.0169635119495224,0.0186,3283.26037732692,8.096595270896
"165","B",32,6,-0.0140677966101695,0.000550161812297695,-0.0146179584224672,0.0186,2829.28227531623,7.94778187996866
"166","B",33,6,-0.0174076177285319,0.000550161812297695,-0.0179577795408296,0.0186,3475.69926596701,8.15355384248648
"167","B",34,6,-0.0187886805407581,0.000550161812297695,-0.0193388423530558,0.0186,3743.00174575274,8.22764584595795
"168","B",35,6,-0.0193273573835841,0.000550161812297695,-0.0198775191958818,0.0186,3847.26177984809,8.25511954747502
"169","B",36,6,-0.0163226226957587,0.000550161812297695,-0.0168727845080563,0.0186,3265.70022736574,8.09123254557882
"170","B",37,6,-0.0184063780258836,0.000550161812297695,-0.0189565398381813,0.0186,3669.00771061573,8.20767925143977
"171","B",38,6,-0.0167703022905149,0.000550161812297695,-0.0173204641028126,0.0186,3352.34789086695,8.11741922525425
"172","B",39,6,-0.0185943417646791,0.000550161812297695,-0.0191445035769768,0.0186,3705.38778909229,8.21754589744393
"173","B",40,6,-0.0197261057701012,0.000550161812297695,-0.0202762675823989,0.0186,3924.43888691592,8.27498120938113
"174","B",41,6,-0.0185743380855397,0.000550161812297695,-0.0191244998978374,0.0186,3701.51610925886,8.21650047555512
"175","B",6,7,-0.000355987055016228,0.000550161812297695,-0.000906148867313924,0.01707,191.1034518061,5.25286724021889
"176","B",7,7,-0.00262068965517239,0.000550161812297695,-0.00317085146747009,0.01707,668.720871874184,6.50538169499619
"177","B",8,7,-0.00374197377995069,0.000550161812297695,-0.00429213559224839,0.01707,905.195555482964,6.80816205103945
"178","B",9,7,-0.00461381116637859,0.000550161812297695,-0.00516397297867629,0.01707,1089.06284260308,6.99308201013865
"179","B",10,7,-0.002756554789667,0.000550161812297695,-0.00330671660196469,0.01707,697.374327303626,6.5473366609515
"180","B",11,7,-0.00439367311072054,0.000550161812297695,-0.00494383492301824,0.01707,1042.63653912511,6.94951750890263
"181","B",12,7,-0.00461642496333713,0.000550161812297695,-0.00516658677563482,0.01707,1089.61408273494,6.99358803751419
"182","B",13,7,-0.00531782737623102,0.000550161812297695,-0.00586798918852872,0.01707,1237.5372629586,7.12088668600332
"183","B",14,7,-0.00633208786961284,0.000550161812297695,-0.00688224968191054,0.01707,1451.44105769642,7.28031906446453
"184","B",15,7,-0.00481851377028916,0.000550161812297695,-0.00536867558258685,0.01707,1132.23386627491,7.03195666513298
"185","B",16,7,-0.00742203742203742,0.000550161812297695,-0.00797219923433511,0.01707,1681.30739564185,7.42733292917383
"186","B",17,7,-0.0076029927016532,0.000550161812297695,-0.00815315451395089,0.01707,1719.47019626381,7.44977731265788
"187","B",18,7,-0.00717726417288697,0.000550161812297695,-0.00772742598518467,0.01707,1629.68562077708,7.39614854064394
"188","B",19,7,-0.00631341659057966,0.000550161812297695,-0.00686357840287736,0.01707,1447.50335385814,7.27760243486791
"189","B",20,7,-0.00805496828752642,0.000550161812297695,-0.00860513009982412,0.01707,1814.79017922477,7.50373064654712
"190","B",21,7,-0.00881873727087577,0.000550161812297695,-0.00936889908317347,0.01707,1975.8662389821,7.58876724425226
"191","B",22,7,-0.008648933684878,0.000550161812297695,-0.0091990954971757,0.01707,1940.05528938679,7.57047690581417
"192","B",23,7,-0.0103361533278431,0.000550161812297695,-0.0108863151401408,0.01707,2295.8836850912,7.73887745196459
"193","B",24,7,-0.00924024640657084,0.000550161812297695,-0.00979040821886854,0.01707,2064.76096004257,7.63277458400996
"194","B",25,7,-0.0105984194231709,0.000550161812297695,-0.0111485812354686,0.01707,2351.19463665419,7.7626830871401
"195","B",26,7,-0.0125421003039298,0.000550161812297695,-0.0130922621162275,0.01707,2761.10976089155,7.92339158690091
"196","B",27,7,-0.0140803763795454,0.000550161812297695,-0.0146305381918431,0.01707,3085.52650794582,8.03448082979153
"197","B",28,7,-0.012258726899384,0.000550161812297695,-0.0128088887116817,0.01707,2701.34735571495,7.90150965000774
"198","B",29,7,-0.0152780700145743,0.000550161812297695,-0.015828231826872,0.01707,3338.11567526299,8.11316475338212
"199","B",30,7,-0.0161541040968071,0.000550161812297695,-0.0167042659091048,0.01707,3522.86803003968,8.16703355669158
"200","B",31,7,-0.0146587296002252,0.000550161812297695,-0.0152088914125229,0.01707,3207.4990676674,8.07324992350603
"201","B",32,7,-0.0155205811138014,0.000550161812297695,-0.0160707429260991,0.01707,3389.26037105781,8.12836994743279
"202","B",33,7,-0.0175247460757156,0.000550161812297695,-0.0180749078880133,0.01707,3811.93136478312,8.2458938829095
"203","B",34,7,-0.0188956957170254,0.000550161812297695,-0.0194458575293231,0.01707,4101.05958439151,8.31900309291246
"204","B",35,7,-0.0178210108392226,0.000550161812297695,-0.0183711726515203,0.01707,3874.41250998671,8.26215190100057
"205","B",36,7,-0.0174614579993377,0.000550161812297695,-0.0180116198116354,0.01707,3798.58414305139,8.24238631490662
"206","B",37,7,-0.0177823655464381,0.000550161812297695,-0.0183325273587358,0.01707,3866.26236036608,8.26004610745907
"207","B",38,7,-0.017684014012917,0.000550161812297695,-0.0182341758252147,0.01707,3845.52038493104,8.2546668138912
"208","B",39,7,-0.0187880659370601,0.000550161812297695,-0.0193382277493578,0.01707,4078.3608610245,8.31345288888872
"209","B",40,7,-0.0184843119149784,0.000550161812297695,-0.0190344737272761,0.01707,4014.300258828,8.29762082054662
"210","B",41,7,-0.0203462321792261,0.000550161812297695,-0.0208963939915238,0.01707,4406.97237079588,8.39094546456076
