Date	Time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2026-18-02	10:02:27 AM	F1	RITF	1013.25	29.13	89.84	89.84	32.49	8231	5.84	5.84	5.84	111000	2	ON	318	111000	1	OFF	0
2026-18-02	10:02:28 AM	F1	RITF	1013.25	29.13	89.98	89.98	32.47	8233	5.85	5.85	5.85	111000	2	ON	318	111000	1	OFF	0
2026-18-02	10:02:29 AM	F1	RITF	1013.25	29.13	89.82	89.82	32.49	8232	5.85	5.85	5.85	111000	2	ON	318	111000	1	OFF	0
2026-18-02	10:02:30 AM	F1	RITF	1013.25	29.13	89.92	89.92	32.48	8228	5.84	5.84	5.84	111000	2	ON	318	111000	1	OFF	0
2026-18-02	10:02:31 AM	F1	RITF	1013.25	29.13	89.84	89.84	32.49	8232	5.84	5.84	5.84	111000	2	ON	318	111000	1	OFF	0
2026-18-02	10:02:32 AM	F1	RITF	1013.25	29.13	90.12	90.12	32.45	8235	5.86	5.86	5.86	111000	2	ON	318	111000	1	OFF	0
2026-18-02	10:02:33 AM	F1	RITF	1013.25	29.13	89.94	89.94	32.47	8232	5.87	5.87	5.87	111000	2	ON	318	111000	1	OFF	0
2026-18-02	10:02:34 AM	F1	RITF	1013.25	29.13	89.96	89.96	32.47	8230	5.86	5.86	5.86	111000	2	ON	318	111000	1	OFF	0
2026-18-02	10:02:35 AM	F1	RITF	1013.25	29.13	90.17	90.17	32.44	8230	5.87	5.87	5.87	111000	2	ON	318	111000	1	OFF	0
2026-18-02	10:02:36 AM	F1	RITF	1013.25	29.13	89.78	89.78	32.49	8226	5.87	5.87	5.87	111000	2	ON	318	111000	1	OFF	0
2026-18-02	10:02:37 AM	F1	RITF	1013.25	29.13	89.98	89.98	32.47	8231	5.85	5.85	5.85	111000	2	ON	318	111000	1	OFF	0
2026-18-02	10:02:38 AM	F1	RITF	1013.25	29.13	89.9	89.9	32.48	8234	5.85	5.85	5.85	111000	2	ON	318	111000	1	OFF	0
2026-18-02	10:02:39 AM	F1	RITF	1013.25	29.13	89.96	89.96	32.47	8230	5.86	5.86	5.86	110000	2	ON	318	110000	1	OFF	0
2026-18-02	10:02:40 AM	F1	RITF	1013.25	29.13	90.21	90.21	32.44	8187	5.85	5.85	5.85	110000	2	ON	318	110000	1	OFF	0
2026-18-02	10:02:41 AM	F1	RITF	1013.25	29.13	90.04	90.04	32.46	8172	5.86	5.86	5.86	110000	2	ON	318	110000	1	OFF	0
2026-18-02	10:02:42 AM	F1	RITF	1013.25	29.13	89.69	89.69	32.5	8166	5.88	5.88	5.88	110000	2	ON	318	110000	1	OFF	0
2026-18-02	10:02:43 AM	F1	RITF	1013.25	29.13	90.29	90.29	32.42	8192	5.89	5.89	5.89	110000	2	ON	318	110000	1	OFF	0
2026-18-02	10:02:44 AM	F1	RITF	1013.25	29.13	89.9	89.9	32.47	8217	5.89	5.89	5.89	110000	2	ON	318	110000	1	OFF	0
2026-18-02	10:02:45 AM	F1	RITF	1013.25	29.13	89.94	89.94	32.46	8214	5.91	5.91	5.91	110000	2	ON	318	110000	1	OFF	0
2026-18-02	10:02:46 AM	F1	RITF	1013.25	29.13	90.03	90.03	32.45	8213	5.9	5.9	5.9	110000	2	ON	318	110000	1	OFF	0
2026-18-02	10:02:47 AM	F1	RITF	1013.25	29.13	89.96	89.96	32.46	8212	5.9	5.9	5.9	110000	2	ON	318	110000	1	OFF	0
2026-18-02	10:02:48 AM	F1	RITF	1013.25	29.13	90.21	90.21	32.43	8213	5.89	5.89	5.89	110000	2	ON	318	110000	1	OFF	0
2026-18-02	10:02:49 AM	F1	RITF	1013.25	29.13	89.88	89.88	32.47	8209	5.9	5.9	5.9	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:02:50 AM	F1	RITF	1013.25	29.13	89.9	89.9	32.47	8209	5.89	5.89	5.89	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:02:51 AM	F1	RITF	1013.25	29.13	90.11	90.11	32.44	8211	5.9	5.9	5.9	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:02:52 AM	F1	RITF	1013.25	29.13	90.17	90.17	32.44	8210	5.87	5.87	5.87	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:02:53 AM	F1	RITF	1013.25	29.13	89.86	89.86	32.48	8208	5.87	5.87	5.87	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:02:54 AM	F1	RITF	1013.25	29.13	90.08	90.08	32.45	8206	5.88	5.88	5.88	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:02:55 AM	F1	RITF	1013.25	29.13	90	90	32.46	8208	5.88	5.88	5.88	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:02:56 AM	F1	RITF	1013.25	29.13	89.9	89.9	32.47	8210	5.89	5.89	5.89	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:02:57 AM	F1	RITF	1013.25	29.13	89.94	89.94	32.46	8209	5.91	5.91	5.91	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:02:58 AM	F1	RITF	1013.25	29.13	90.15	90.15	32.43	8205	5.92	5.92	5.92	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:02:59 AM	F1	RITF	1013.25	29.13	89.55	89.55	32.51	8208	5.91	5.91	5.91	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:03:00 AM	F1	RITF	1013.25	29.13	90.09	90.09	32.44	8208	5.91	5.91	5.91	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:03:01 AM	F1	RITF	1013.25	29.13	89.88	89.88	32.47	8207	5.9	5.9	5.9	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:03:02 AM	F1	RITF	1013.25	29.13	90.25	90.25	32.42	8206	5.91	5.91	5.91	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:03:03 AM	F1	RITF	1013.25	29.13	90.19	90.19	32.43	8207	5.9	5.9	5.9	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:03:04 AM	F1	RITF	1013.25	29.13	90.17	90.17	32.43	8209	5.91	5.91	5.91	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:03:05 AM	F1	RITF	1013.25	29.13	90.01	90.01	32.45	8206	5.91	5.91	5.91	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:03:06 AM	F1	RITF	1013.25	29.13	89.84	89.84	32.47	8206	5.92	5.92	5.92	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:03:07 AM	F1	RITF	1013.25	29.13	89.99	89.99	32.45	8202	5.92	5.92	5.92	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:03:08 AM	F1	RITF	1013.25	29.13	90.05	90.05	32.44	8177	5.93	5.93	5.93	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:03:09 AM	F1	RITF	1013.25	29.13	89.88	89.88	32.46	8183	5.94	5.94	5.94	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:03:10 AM	F1	RITF	1013.25	29.13	90.01	90.01	32.44	8204	5.95	5.95	5.95	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:03:11 AM	F1	RITF	1013.25	29.13	89.78	89.78	32.47	8206	5.95	5.95	5.95	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:03:12 AM	F1	RITF	1013.25	29.13	90.01	90.01	32.44	8202	5.95	5.95	5.95	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:03:13 AM	F1	RITF	1013.25	29.13	90.09	90.09	32.43	8204	5.95	5.95	5.95	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:03:14 AM	F1	RITF	1013.25	29.13	89.99	89.99	32.44	8202	5.96	5.96	5.96	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:03:15 AM	F1	RITF	1013.25	29.13	89.97	89.97	32.44	8209	5.97	5.97	5.97	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:03:16 AM	F1	RITF	1013.25	29.13	90.07	90.07	32.43	8201	5.96	5.96	5.96	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:03:17 AM	F1	RITF	1013.25	29.13	89.99	89.99	32.44	8202	5.96	5.96	5.96	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:03:18 AM	F1	RITF	1013.25	29.13	90.05	90.05	32.43	8197	5.97	5.97	5.97	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:03:19 AM	F1	RITF	1013.25	29.13	90.23	90.23	32.41	8196	5.96	5.96	5.96	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:03:20 AM	F1	RITF	1013.25	29.13	90.05	90.05	32.43	8201	5.97	5.97	5.97	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:03:21 AM	F1	RITF	1013.25	29.13	90.11	90.11	32.42	8192	5.98	5.98	5.98	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:03:22 AM	F1	RITF	1013.25	29.13	89.85	89.85	32.45	8197	5.99	5.99	5.99	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:03:23 AM	F1	RITF	1013.25	29.13	90.17	90.17	32.41	8195	5.99	5.99	5.99	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:03:24 AM	F1	RITF	1013.25	29.13	90.38	90.38	32.38	8196	6	6	6	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:03:25 AM	F1	RITF	1013.25	29.13	90.07	90.07	32.42	8195	6	6	6	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:03:26 AM	F1	RITF	1013.25	29.13	90.15	90.15	32.41	8190	6	6	6	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:03:27 AM	F1	RITF	1013.25	29.13	89.97	89.97	32.43	8195	6.01	6.01	6.01	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:03:28 AM	F1	RITF	1013.25	29.13	90.22	90.22	32.4	8195	6	6	6	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:03:29 AM	F1	RITF	1013.25	29.13	90.2	90.2	32.4	8197	6.01	6.01	6.01	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:03:30 AM	F1	RITF	1013.25	29.13	90.22	90.22	32.4	8195	6	6	6	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:03:31 AM	F1	RITF	1013.25	29.13	90.38	90.38	32.38	8195	6	6	6	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:03:32 AM	F1	RITF	1013.25	29.13	89.91	89.91	32.44	8199	6	6	6	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:03:33 AM	F1	RITF	1013.25	29.13	90.2	90.2	32.4	8192	6.01	6.01	6.01	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:03:34 AM	F1	RITF	1013.25	29.13	90.2	90.2	32.4	8193	6.01	6.01	6.01	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:03:35 AM	F1	RITF	1013.25	29.13	90.11	90.11	32.41	8189	6.02	6.02	6.02	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:03:36 AM	F1	RITF	1013.25	29.13	90.5	90.5	32.36	8191	6.02	6.02	6.02	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:03:37 AM	F1	RITF	1013.25	29.13	90.11	90.11	32.41	8193	6.02	6.02	6.02	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:03:38 AM	F1	RITF	1013.25	29.13	90.28	90.28	32.39	8196	6.01	6.01	6.01	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:03:39 AM	F1	RITF	1013.25	29.13	90.13	90.13	32.41	8194	6.01	6.01	6.01	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:03:40 AM	F1	RITF	1013.25	29.13	89.95	89.95	32.43	8190	6.02	6.02	6.02	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:03:41 AM	F1	RITF	1013.25	29.13	90.4	90.4	32.37	8193	6.03	6.03	6.03	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:03:42 AM	F1	RITF	1013.25	29.13	90.16	90.16	32.4	8194	6.03	6.03	6.03	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:03:43 AM	F1	RITF	1013.25	29.13	90.54	90.54	32.35	8194	6.04	6.04	6.04	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:03:44 AM	F1	RITF	1013.25	29.13	90.2	90.2	32.39	8192	6.05	6.05	6.05	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:03:45 AM	F1	RITF	1013.25	29.13	90.12	90.12	32.4	8195	6.05	6.05	6.05	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:03:46 AM	F1	RITF	1013.25	29.13	90.2	90.2	32.39	8191	6.05	6.05	6.05	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:03:47 AM	F1	RITF	1013.25	29.13	90.02	90.02	32.41	8185	6.06	6.06	6.06	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:03:48 AM	F1	RITF	1013.25	29.13	90	90	32.41	8191	6.07	6.07	6.07	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:03:49 AM	F1	RITF	1013.25	29.13	90.32	90.32	32.37	8190	6.07	6.07	6.07	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:03:50 AM	F1	RITF	1013.25	29.13	90.22	90.22	32.38	8194	6.08	6.08	6.08	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:03:51 AM	F1	RITF	1013.25	29.13	90.14	90.14	32.39	8186	6.08	6.08	6.08	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:03:52 AM	F1	RITF	1013.25	29.13	90.08	90.08	32.4	8192	6.07	6.07	6.07	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:03:53 AM	F1	RITF	1013.25	29.13	90.16	90.16	32.39	8194	6.07	6.07	6.07	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:03:54 AM	F1	RITF	1013.25	29.13	90.02	90.02	32.41	8190	6.06	6.06	6.06	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:03:55 AM	F1	RITF	1013.25	29.13	89.87	89.87	32.43	8191	6.06	6.06	6.06	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:03:56 AM	F1	RITF	1013.25	29.13	90.28	90.28	32.38	8191	6.05	6.05	6.05	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:03:57 AM	F1	RITF	1013.25	29.13	90.26	90.26	32.38	8186	6.06	6.06	6.06	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:03:58 AM	F1	RITF	1013.25	29.13	90.26	90.26	32.38	8192	6.06	6.06	6.06	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:03:59 AM	F1	RITF	1013.25	29.13	90.32	90.32	32.37	8183	6.07	6.07	6.07	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:00 AM	F1	RITF	1013.25	29.13	90.22	90.22	32.38	8182	6.08	6.08	6.08	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:01 AM	F1	RITF	1013.25	29.13	90.3	90.3	32.37	8188	6.08	6.08	6.08	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:02 AM	F1	RITF	1013.25	29.13	90.36	90.36	32.36	8187	6.09	6.09	6.09	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:03 AM	F1	RITF	1013.25	29.13	90.22	90.22	32.38	8187	6.08	6.08	6.08	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:04 AM	F1	RITF	1013.25	29.13	90.1	90.1	32.4	8185	6.06	6.06	6.06	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:05 AM	F1	RITF	1013.25	29.13	90.26	90.26	32.38	8189	6.06	6.06	6.06	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:06 AM	F1	RITF	1013.25	29.13	90.3	90.3	32.37	8185	6.08	6.08	6.08	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:07 AM	F1	RITF	1013.25	29.13	90.06	90.06	32.4	8185	6.08	6.08	6.08	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:08 AM	F1	RITF	1013.25	29.13	90.04	90.04	32.4	8183	6.09	6.09	6.09	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:09 AM	F1	RITF	1013.25	29.13	90.28	90.28	32.37	8183	6.09	6.09	6.09	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:10 AM	F1	RITF	1013.25	29.13	90.2	90.2	32.38	8185	6.09	6.09	6.09	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:11 AM	F1	RITF	1013.25	29.13	90.3	90.3	32.37	8185	6.08	6.08	6.08	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:12 AM	F1	RITF	1013.25	29.13	90.24	90.24	32.38	8189	6.07	6.07	6.07	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:13 AM	F1	RITF	1013.25	29.13	90.45	90.45	32.35	8183	6.08	6.08	6.08	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:14 AM	F1	RITF	1013.25	29.13	90.2	90.2	32.38	8182	6.09	6.09	6.09	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:15 AM	F1	RITF	1013.25	29.13	90.36	90.36	32.36	8182	6.09	6.09	6.09	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:16 AM	F1	RITF	1013.25	29.13	90.43	90.43	32.35	8187	6.09	6.09	6.09	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:17 AM	F1	RITF	1013.25	29.13	90.08	90.08	32.39	8182	6.11	6.11	6.11	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:18 AM	F1	RITF	1013.25	29.13	90.3	90.3	32.36	8183	6.12	6.12	6.12	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:19 AM	F1	RITF	1013.25	29.13	90.32	90.32	32.36	8183	6.11	6.11	6.11	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:20 AM	F1	RITF	1013.25	29.13	90.45	90.45	32.34	8181	6.12	6.12	6.12	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:21 AM	F1	RITF	1013.25	29.13	90.22	90.22	32.37	8184	6.12	6.12	6.12	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:22 AM	F1	RITF	1013.25	29.13	90.22	90.22	32.37	8180	6.12	6.12	6.12	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:23 AM	F1	RITF	1013.25	29.13	90.24	90.24	32.37	8183	6.11	6.11	6.11	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:24 AM	F1	RITF	1013.25	29.13	90.3	90.3	32.36	8181	6.12	6.12	6.12	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:25 AM	F1	RITF	1013.25	29.13	90.32	90.32	32.36	8180	6.11	6.11	6.11	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:26 AM	F1	RITF	1013.25	29.13	90.39	90.39	32.35	8182	6.11	6.11	6.11	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:27 AM	F1	RITF	1013.25	29.13	90.3	90.3	32.36	8182	6.12	6.12	6.12	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:28 AM	F1	RITF	1013.25	29.13	90.41	90.41	32.35	8178	6.1	6.1	6.1	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:29 AM	F1	RITF	1013.25	29.13	90.53	90.53	32.33	8179	6.12	6.12	6.12	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:30 AM	F1	RITF	1013.25	29.13	90.47	90.47	32.34	8177	6.11	6.11	6.11	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:04:31 AM	F1	RITF	1013.25	29.13	90.49	90.49	32.34	8180	6.1	6.1	6.1	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:04:32 AM	F1	RITF	1013.25	29.13	90.41	90.41	32.35	8178	6.1	6.1	6.1	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:04:33 AM	F1	RITF	1013.25	29.13	90.55	90.55	32.33	8178	6.11	6.11	6.11	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:04:34 AM	F1	RITF	1013.25	29.13	90.3	90.3	32.36	8177	6.12	6.12	6.12	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:04:35 AM	F1	RITF	1013.25	29.13	90.28	90.28	32.36	8180	6.13	6.13	6.13	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:04:36 AM	F1	RITF	1013.25	29.13	90.37	90.37	32.35	8172	6.12	6.12	6.12	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:04:37 AM	F1	RITF	1013.25	29.13	90.53	90.53	32.33	8180	6.12	6.12	6.12	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:04:38 AM	F1	RITF	1013.25	29.13	90.43	90.43	32.34	8174	6.13	6.13	6.13	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:04:39 AM	F1	RITF	1013.25	29.13	90.53	90.53	32.33	8177	6.12	6.12	6.12	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:04:40 AM	F1	RITF	1013.25	29.13	90.53	90.53	32.33	8172	6.12	6.12	6.12	110000	2	ON	315	110000	1	OFF	0
2026-18-02	10:04:41 AM	F1	RITF	1013.25	29.13	90.41	90.41	32.34	8175	6.14	6.14	6.14	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:42 AM	F1	RITF	1013.25	29.13	90.39	90.39	32.34	8174	6.15	6.15	6.15	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:43 AM	F1	RITF	1013.25	29.13	90.39	90.39	32.34	8174	6.15	6.15	6.15	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:44 AM	F1	RITF	1013.25	29.13	90.29	90.29	32.35	8178	6.16	6.16	6.16	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:45 AM	F1	RITF	1013.25	29.13	90.35	90.35	32.34	8176	6.17	6.17	6.17	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:46 AM	F1	RITF	1013.25	29.13	90.41	90.41	32.33	8171	6.18	6.18	6.18	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:47 AM	F1	RITF	1013.25	29.13	90.19	90.19	32.36	8168	6.17	6.17	6.17	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:48 AM	F1	RITF	1013.25	29.13	90.29	90.29	32.35	8175	6.16	6.16	6.16	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:49 AM	F1	RITF	1013.25	29.13	90.53	90.53	32.32	8169	6.16	6.16	6.16	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:50 AM	F1	RITF	1013.25	29.13	90.37	90.37	32.34	8175	6.16	6.16	6.16	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:51 AM	F1	RITF	1013.25	29.13	90.53	90.53	32.32	8175	6.16	6.16	6.16	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:52 AM	F1	RITF	1013.25	29.13	90.37	90.37	32.34	8173	6.16	6.16	6.16	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:53 AM	F1	RITF	1013.25	29.13	90.37	90.37	32.34	8170	6.16	6.16	6.16	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:54 AM	F1	RITF	1013.25	29.13	90.45	90.45	32.33	8171	6.16	6.16	6.16	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:55 AM	F1	RITF	1013.25	29.13	90.55	90.55	32.32	8173	6.15	6.15	6.15	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:56 AM	F1	RITF	1013.25	29.13	90.35	90.35	32.35	8169	6.13	6.13	6.13	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:57 AM	F1	RITF	1013.25	29.13	90.59	90.59	32.32	8171	6.13	6.13	6.13	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:58 AM	F1	RITF	1013.25	29.13	90.41	90.41	32.34	8169	6.14	6.14	6.14	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:04:59 AM	F1	RITF	1013.25	29.13	90.28	90.28	32.36	8170	6.13	6.13	6.13	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:00 AM	F1	RITF	1013.25	29.13	90.31	90.31	32.35	8169	6.15	6.15	6.15	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:01 AM	F1	RITF	1013.25	29.13	90.55	90.55	32.32	8170	6.15	6.15	6.15	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:02 AM	F1	RITF	1013.25	29.13	90.37	90.37	32.34	8165	6.16	6.16	6.16	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:03 AM	F1	RITF	1013.25	29.13	90.71	90.71	32.3	8166	6.15	6.15	6.15	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:04 AM	F1	RITF	1013.25	29.13	90.63	90.63	32.31	8172	6.15	6.15	6.15	110000	2	ON	314	110000	1	OFF	0
