sep=	

Data file
File type	raw
Date & time of file creation	2/18/2026 10:02:16 AM
Data file path	C:\Users\Autoresp\Desktop\Jasmin Juarez CSUMB\FieldRep_021826\FieldRep_021826_Resting chamber#1_218202610216_calc_0001.csv
Raw data file path	C:\Users\Autoresp\Desktop\Jasmin Juarez CSUMB\FieldRep_021826\FieldRep_021826_Resting chamber#1_218202610216_raw_0001.csv

Devices
Flush pump	PowerX4-EAC7
Recirculation pump	PowerX4-EAC7
Oxygen sensor	Witrox4-0060
Temperature sensor	Witrox4-0060

Animal
Wet weight [g]	20.58
Density [g/mL]	1

Chamber
Model	Acrylic
Chamber volume [mL]	564
Tube volume [mL]	200.5
Resp. volume [mL]	743.92
Ratio	36.14771622934889

Treatment
Name	Not set
ID	

Note	

Oxygen sensor calibration
Temp input	Witrox
Mov. Avg.	None
Phase low	58
Phase high	28
Temp. low	20
Temp. high	20

Date & time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2/18/2026 10:03:44 AM	F1	RITF	1013.25	29.13	108.5	108.5	30.29	4847	6.05	6.05	6.05	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:03:45 AM	F1	RITF	1013.25	29.13	107.63	107.63	30.38	4846	6.05	6.05	6.05	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:03:46 AM	F1	RITF	1013.25	29.13	107.54	107.54	30.39	4843	6.05	6.05	6.05	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:03:47 AM	F1	RITF	1013.25	29.13	107.32	107.32	30.41	4843	6.06	6.06	6.06	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:03:48 AM	F1	RITF	1013.25	29.13	107.97	107.97	30.34	4844	6.07	6.07	6.07	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:03:49 AM	F1	RITF	1013.25	29.13	107.78	107.78	30.36	4841	6.07	6.07	6.07	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:03:50 AM	F1	RITF	1013.25	29.13	108.24	108.24	30.31	4845	6.08	6.08	6.08	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:03:51 AM	F1	RITF	1013.25	29.13	107.66	107.66	30.37	4841	6.08	6.08	6.08	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:03:52 AM	F1	RITF	1013.25	29.13	108.07	108.07	30.33	4846	6.07	6.07	6.07	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:03:53 AM	F1	RITF	1013.25	29.13	107.97	107.97	30.34	4845	6.07	6.07	6.07	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:03:54 AM	F1	RITF	1013.25	29.13	107.8	107.8	30.36	4845	6.06	6.06	6.06	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:03:55 AM	F1	RITF	1013.25	29.13	108.19	108.19	30.32	4844	6.06	6.06	6.06	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:03:56 AM	F1	RITF	1013.25	29.13	107.54	107.54	30.39	4842	6.05	6.05	6.05	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:03:57 AM	F1	RITF	1013.25	29.13	107.99	107.99	30.34	4847	6.06	6.06	6.06	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:03:58 AM	F1	RITF	1013.25	29.13	107.9	107.9	30.35	4840	6.06	6.06	6.06	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:03:59 AM	F1	RITF	1013.25	29.13	107.68	107.68	30.37	4843	6.07	6.07	6.07	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:00 AM	F1	RITF	1013.25	29.13	107.85	107.85	30.35	4842	6.08	6.08	6.08	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:01 AM	F1	RITF	1013.25	29.13	107.75	107.75	30.36	4845	6.08	6.08	6.08	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:02 AM	F1	RITF	1013.25	29.13	108.11	108.11	30.32	4844	6.09	6.09	6.09	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:03 AM	F1	RITF	1013.25	29.13	107.85	107.85	30.35	4842	6.08	6.08	6.08	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:04 AM	F1	RITF	1013.25	29.13	108.28	108.28	30.31	4840	6.06	6.06	6.06	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:05 AM	F1	RITF	1013.25	29.13	108.09	108.09	30.33	4838	6.06	6.06	6.06	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:06 AM	F1	RITF	1013.25	29.13	108.14	108.14	30.32	4846	6.08	6.08	6.08	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:07 AM	F1	RITF	1013.25	29.13	108.14	108.14	30.32	4841	6.08	6.08	6.08	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:08 AM	F1	RITF	1013.25	29.13	108.11	108.11	30.32	4838	6.09	6.09	6.09	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:09 AM	F1	RITF	1013.25	29.13	107.83	107.83	30.35	4844	6.09	6.09	6.09	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:10 AM	F1	RITF	1013.25	29.13	108.31	108.31	30.3	4841	6.09	6.09	6.09	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:11 AM	F1	RITF	1013.25	29.13	108.14	108.14	30.32	4835	6.08	6.08	6.08	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:12 AM	F1	RITF	1013.25	29.13	108.36	108.36	30.3	4835	6.07	6.07	6.07	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:13 AM	F1	RITF	1013.25	29.13	107.85	107.85	30.35	4844	6.08	6.08	6.08	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:14 AM	F1	RITF	1013.25	29.13	108.02	108.02	30.33	4839	6.09	6.09	6.09	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:15 AM	F1	RITF	1013.25	29.13	108.02	108.02	30.33	4836	6.09	6.09	6.09	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:16 AM	F1	RITF	1013.25	29.13	108.11	108.11	30.32	4832	6.09	6.09	6.09	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:17 AM	F1	RITF	1013.25	29.13	108.16	108.16	30.31	4833	6.11	6.11	6.11	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:18 AM	F1	RITF	1013.25	29.13	107.66	107.66	30.36	4834	6.12	6.12	6.12	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:19 AM	F1	RITF	1013.25	29.13	107.87	107.87	30.34	4829	6.11	6.11	6.11	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:20 AM	F1	RITF	1013.25	29.13	108.24	108.24	30.3	4834	6.12	6.12	6.12	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:21 AM	F1	RITF	1013.25	29.13	107.75	107.75	30.35	4833	6.12	6.12	6.12	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:22 AM	F1	RITF	1013.25	29.13	107.95	107.95	30.33	4839	6.12	6.12	6.12	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:23 AM	F1	RITF	1013.25	29.13	108.07	108.07	30.32	4834	6.11	6.11	6.11	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:24 AM	F1	RITF	1013.25	29.13	108.04	108.04	30.32	4828	6.12	6.12	6.12	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:25 AM	F1	RITF	1013.25	29.13	108.26	108.26	30.3	4828	6.11	6.11	6.11	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:26 AM	F1	RITF	1013.25	29.13	108.26	108.26	30.3	4831	6.11	6.11	6.11	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:27 AM	F1	RITF	1013.25	29.13	108.43	108.43	30.28	4828	6.12	6.12	6.12	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:28 AM	F1	RITF	1013.25	29.13	108.28	108.28	30.3	4834	6.1	6.1	6.1	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:29 AM	F1	RITF	1013.25	29.13	108.04	108.04	30.32	4833	6.12	6.12	6.12	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:30 AM	F1	RITF	1013.25	29.13	108.07	108.07	30.32	4836	6.11	6.11	6.11	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:04:31 AM	F1	RITF	1013.25	29.13	108.48	108.48	30.28	4833	6.1	6.1	6.1	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:04:32 AM	F1	RITF	1013.25	29.13	108.57	108.57	30.27	4833	6.1	6.1	6.1	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:04:33 AM	F1	RITF	1013.25	29.13	108.36	108.36	30.29	4831	6.11	6.11	6.11	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:04:34 AM	F1	RITF	1013.25	29.13	107.95	107.95	30.33	4831	6.12	6.12	6.12	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:04:35 AM	F1	RITF	1013.25	29.13	108.31	108.31	30.29	4830	6.13	6.13	6.13	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:04:36 AM	F1	RITF	1013.25	29.13	108.53	108.53	30.27	4830	6.12	6.12	6.12	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:04:37 AM	F1	RITF	1013.25	29.13	107.95	107.95	30.33	4831	6.12	6.12	6.12	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:04:38 AM	F1	RITF	1013.25	29.13	108.5	108.5	30.27	4827	6.13	6.13	6.13	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:04:39 AM	F1	RITF	1013.25	29.13	108.33	108.33	30.29	4832	6.12	6.12	6.12	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:04:40 AM	F1	RITF	1013.25	29.13	107.95	107.95	30.33	4828	6.12	6.12	6.12	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:04:41 AM	F1	RITF	1013.25	29.13	108.09	108.09	30.31	4829	6.14	6.14	6.14	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:42 AM	F1	RITF	1013.25	29.13	108.36	108.36	30.28	4829	6.15	6.15	6.15	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:43 AM	F1	RITF	1013.25	29.13	108.45	108.45	30.27	4834	6.15	6.15	6.15	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:44 AM	F1	RITF	1013.25	29.13	108.33	108.33	30.28	4825	6.16	6.16	6.16	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:45 AM	F1	RITF	1013.25	29.13	108.21	108.21	30.29	4828	6.17	6.17	6.17	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:46 AM	F1	RITF	1013.25	29.13	107.71	107.71	30.34	4832	6.18	6.18	6.18	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:47 AM	F1	RITF	1013.25	29.13	108.31	108.31	30.28	4826	6.17	6.17	6.17	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:48 AM	F1	RITF	1013.25	29.13	108.82	108.82	30.23	4830	6.16	6.16	6.16	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:49 AM	F1	RITF	1013.25	29.13	108.24	108.24	30.29	4826	6.16	6.16	6.16	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:50 AM	F1	RITF	1013.25	29.13	108.53	108.53	30.26	4831	6.16	6.16	6.16	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:51 AM	F1	RITF	1013.25	29.13	108.53	108.53	30.26	4830	6.16	6.16	6.16	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:52 AM	F1	RITF	1013.25	29.13	108.43	108.43	30.27	4826	6.16	6.16	6.16	110000	2	ON	314	110000	1	OFF	0
