Time,Intermittent phase,Intermittent mode,Pressure [hPa],Salinity [ä],O_ [% air sat.],O_ MovAvg [% air sat.],O_ Phase,O_ Amplitude,Temperature [¡C],Temperature MovAvg [¡C],Temperature used for compensation [¡C],PowerX4-EAC7 voltage [V] (flush),PowerX4-EAC7 relay number (flush),PowerX4-EAC7 relay state (flush),PowerX4-EAC7 relay current [mA] (flush),PowerX4-EAC7 parent voltage [V] (recirc),PowerX4-EAC7 relay number (recirc),PowerX4-EAC7 relay state (recirc),PowerX4-EAC7 relay current [mA] (recirc)
10:02:27 AM,F1,RITF,1013.25,30.15,106.11,106.11,30.6,15497,5.81,5.81,5.81,111000,4,ON,332,111000,3,OFF,0
10:02:28 AM,F1,RITF,1013.25,30.15,106.21,106.21,30.59,15497,5.81,5.81,5.81,111000,4,ON,332,111000,3,OFF,0
10:02:29 AM,F1,RITF,1013.25,30.15,106.26,106.26,30.59,15502,5.79,5.79,5.79,111000,4,ON,332,111000,3,OFF,0
10:02:30 AM,F1,RITF,1013.25,30.15,106.42,106.42,30.57,15496,5.8,5.8,5.8,111000,4,ON,332,111000,3,OFF,0
10:02:31 AM,F1,RITF,1013.25,30.15,106.33,106.33,30.58,15496,5.8,5.8,5.8,111000,4,ON,332,111000,3,OFF,0
10:02:32 AM,F1,RITF,1013.25,30.15,106.21,106.21,30.59,15497,5.81,5.81,5.81,111000,4,ON,332,111000,3,OFF,0
10:02:33 AM,F1,RITF,1013.25,30.15,106.19,106.19,30.59,15497,5.82,5.82,5.82,111000,4,ON,332,111000,3,OFF,0
10:02:34 AM,F1,RITF,1013.25,30.15,106.19,106.19,30.59,15499,5.82,5.82,5.82,111000,4,ON,332,111000,3,OFF,0
10:02:35 AM,F1,RITF,1013.25,30.15,106.09,106.09,30.6,15503,5.82,5.82,5.82,111000,4,ON,332,111000,3,OFF,0
10:02:36 AM,F1,RITF,1013.25,30.15,105.97,105.97,30.61,15498,5.83,5.83,5.83,111000,4,ON,332,111000,3,OFF,0
10:02:37 AM,F1,RITF,1013.25,30.15,105.93,105.93,30.62,15502,5.81,5.81,5.81,111000,4,ON,332,111000,3,OFF,0
10:02:38 AM,F1,RITF,1013.25,30.15,106.19,106.19,30.59,15502,5.82,5.82,5.82,111000,4,ON,332,111000,3,OFF,0
10:02:39 AM,F1,RITF,1013.25,30.15,106.07,106.07,30.6,15499,5.83,5.83,5.83,110000,4,ON,332,110000,3,OFF,0
10:02:40 AM,F1,RITF,1013.25,30.15,105.97,105.97,30.61,15395,5.83,5.83,5.83,110000,4,ON,332,110000,3,OFF,0
10:02:41 AM,F1,RITF,1013.25,30.15,105.9,105.9,30.62,15336,5.82,5.82,5.82,110000,4,ON,332,110000,3,OFF,0
10:02:42 AM,F1,RITF,1013.25,30.15,106.16,106.16,30.59,15325,5.83,5.83,5.83,110000,4,ON,332,110000,3,OFF,0
10:02:43 AM,F1,RITF,1013.25,30.15,106.07,106.07,30.6,15357,5.83,5.83,5.83,110000,4,ON,332,110000,3,OFF,0
10:02:44 AM,F1,RITF,1013.25,30.15,106.09,106.09,30.6,15455,5.82,5.82,5.82,110000,4,ON,332,110000,3,OFF,0
10:02:45 AM,F1,RITF,1013.25,30.15,106.09,106.09,30.6,15474,5.82,5.82,5.82,110000,4,ON,332,110000,3,OFF,0
10:02:46 AM,F1,RITF,1013.25,30.15,106.16,106.16,30.59,15470,5.83,5.83,5.83,110000,4,ON,332,110000,3,OFF,0
10:02:47 AM,F1,RITF,1013.25,30.15,106.28,106.28,30.58,15471,5.82,5.82,5.82,110000,4,ON,332,110000,3,OFF,0
10:02:48 AM,F1,RITF,1013.25,30.15,106.19,106.19,30.59,15472,5.82,5.82,5.82,110000,4,ON,332,110000,3,OFF,0
10:02:49 AM,F1,RITF,1013.25,30.15,106.28,106.28,30.58,15468,5.82,5.82,5.82,110000,4,ON,331,110000,3,OFF,0
10:02:50 AM,F1,RITF,1013.25,30.15,106.09,106.09,30.6,15469,5.82,5.82,5.82,110000,4,ON,331,110000,3,OFF,0
10:02:51 AM,F1,RITF,1013.25,30.15,106.19,106.19,30.59,15468,5.82,5.82,5.82,110000,4,ON,331,110000,3,OFF,0
10:02:52 AM,F1,RITF,1013.25,30.15,106.09,106.09,30.6,15469,5.82,5.82,5.82,110000,4,ON,331,110000,3,OFF,0
10:02:53 AM,F1,RITF,1013.25,30.15,106.16,106.16,30.59,15466,5.83,5.83,5.83,110000,4,ON,331,110000,3,OFF,0
10:02:54 AM,F1,RITF,1013.25,30.15,106.23,106.23,30.58,15467,5.84,5.84,5.84,110000,4,ON,331,110000,3,OFF,0
10:02:55 AM,F1,RITF,1013.25,30.15,106.02,106.02,30.6,15465,5.85,5.85,5.85,110000,4,ON,331,110000,3,OFF,0
10:02:56 AM,F1,RITF,1013.25,30.15,105.93,105.93,30.61,15470,5.85,5.85,5.85,110000,4,ON,331,110000,3,OFF,0
10:02:57 AM,F1,RITF,1013.25,30.15,106.09,106.09,30.59,15463,5.86,5.86,5.86,110000,4,ON,331,110000,3,OFF,0
10:02:58 AM,F1,RITF,1013.25,30.15,106.09,106.09,30.59,15466,5.86,5.86,5.86,110000,4,ON,331,110000,3,OFF,0
10:02:59 AM,F1,RITF,1013.25,30.15,106,106,30.6,15468,5.86,5.86,5.86,110000,4,ON,331,110000,3,OFF,0
10:03:00 AM,F1,RITF,1013.25,30.15,106.11,106.11,30.59,15462,5.85,5.85,5.85,110000,4,ON,331,110000,3,OFF,0
10:03:01 AM,F1,RITF,1013.25,30.15,106.11,106.11,30.59,15463,5.85,5.85,5.85,110000,4,ON,331,110000,3,OFF,0
10:03:02 AM,F1,RITF,1013.25,30.15,106.18,106.18,30.58,15466,5.86,5.86,5.86,110000,4,ON,331,110000,3,OFF,0
10:03:03 AM,F1,RITF,1013.25,30.15,105.81,105.81,30.62,15460,5.86,5.86,5.86,110000,4,ON,331,110000,3,OFF,0
10:03:04 AM,F1,RITF,1013.25,30.15,106.18,106.18,30.58,15459,5.86,5.86,5.86,110000,4,ON,331,110000,3,OFF,0
10:03:05 AM,F1,RITF,1013.25,30.15,106.09,106.09,30.59,15454,5.86,5.86,5.86,110000,4,ON,331,110000,3,OFF,0
10:03:06 AM,F1,RITF,1013.25,30.15,106.18,106.18,30.58,15457,5.86,5.86,5.86,110000,4,ON,331,110000,3,OFF,0
10:03:07 AM,F1,RITF,1013.25,30.15,106.21,106.21,30.58,15465,5.85,5.85,5.85,110000,4,ON,331,110000,3,OFF,0
10:03:08 AM,F1,RITF,1013.25,30.15,106.18,106.18,30.58,15459,5.86,5.86,5.86,110000,4,ON,331,110000,3,OFF,0
10:03:09 AM,F1,RITF,1013.25,30.15,106.28,106.28,30.57,15452,5.86,5.86,5.86,110000,4,ON,331,110000,3,OFF,0
10:03:10 AM,F1,RITF,1013.25,30.15,106.23,106.23,30.57,15463,5.88,5.88,5.88,110000,4,ON,329,110000,3,OFF,0
10:03:11 AM,F1,RITF,1013.25,30.15,106.09,106.09,30.58,15450,5.9,5.9,5.9,110000,4,ON,329,110000,3,OFF,0
10:03:12 AM,F1,RITF,1013.25,30.15,106.25,106.25,30.56,15458,5.91,5.91,5.91,110000,4,ON,329,110000,3,OFF,0
10:03:13 AM,F1,RITF,1013.25,30.15,106.44,106.44,30.54,15454,5.91,5.91,5.91,110000,4,ON,329,110000,3,OFF,0
10:03:14 AM,F1,RITF,1013.25,30.15,106.14,106.14,30.57,15453,5.92,5.92,5.92,110000,4,ON,329,110000,3,OFF,0
10:03:15 AM,F1,RITF,1013.25,30.15,106.16,106.16,30.57,15459,5.91,5.91,5.91,110000,4,ON,329,110000,3,OFF,0
10:03:16 AM,F1,RITF,1013.25,30.15,106.21,106.21,30.57,15460,5.89,5.89,5.89,110000,4,ON,329,110000,3,OFF,0
10:03:17 AM,F1,RITF,1013.25,30.15,106.18,106.18,30.57,15454,5.9,5.9,5.9,110000,4,ON,329,110000,3,OFF,0
10:03:18 AM,F1,RITF,1013.25,30.15,106.18,106.18,30.57,15448,5.9,5.9,5.9,110000,4,ON,329,110000,3,OFF,0
10:03:19 AM,F1,RITF,1013.25,30.15,106.21,106.21,30.57,15457,5.89,5.89,5.89,110000,4,ON,329,110000,3,OFF,0
10:03:20 AM,F1,RITF,1013.25,30.15,106.18,106.18,30.57,15450,5.9,5.9,5.9,110000,4,ON,328,110000,3,OFF,0
10:03:21 AM,F1,RITF,1013.25,30.15,106.09,106.09,30.58,15447,5.9,5.9,5.9,110000,4,ON,328,110000,3,OFF,0
10:03:22 AM,F1,RITF,1013.25,30.15,106.21,106.21,30.57,15450,5.89,5.89,5.89,110000,4,ON,328,110000,3,OFF,0
10:03:23 AM,F1,RITF,1013.25,30.15,106.21,106.21,30.57,15446,5.89,5.89,5.89,110000,4,ON,328,110000,3,OFF,0
10:03:24 AM,F1,RITF,1013.25,30.15,106.11,106.11,30.58,15451,5.89,5.89,5.89,110000,4,ON,328,110000,3,OFF,0
10:03:25 AM,F1,RITF,1013.25,30.15,106.14,106.14,30.58,15451,5.88,5.88,5.88,110000,4,ON,328,110000,3,OFF,0
10:03:26 AM,F1,RITF,1013.25,30.15,106.3,106.3,30.56,15452,5.89,5.89,5.89,110000,4,ON,328,110000,3,OFF,0
10:03:27 AM,F1,RITF,1013.25,30.15,106.3,106.3,30.56,15454,5.89,5.89,5.89,110000,4,ON,328,110000,3,OFF,0
10:03:28 AM,F1,RITF,1013.25,30.15,106.14,106.14,30.58,15456,5.88,5.88,5.88,110000,4,ON,328,110000,3,OFF,0
10:03:29 AM,F1,RITF,1013.25,30.15,106.21,106.21,30.57,15454,5.89,5.89,5.89,110000,4,ON,328,110000,3,OFF,0
10:03:30 AM,F1,RITF,1013.25,30.15,106.21,106.21,30.57,15451,5.89,5.89,5.89,110000,4,ON,329,110000,3,OFF,0
10:03:31 AM,F1,RITF,1013.25,30.15,106.11,106.11,30.58,15455,5.89,5.89,5.89,110000,4,ON,329,110000,3,OFF,0
10:03:32 AM,F1,RITF,1013.25,30.15,106.37,106.37,30.55,15453,5.9,5.9,5.9,110000,4,ON,329,110000,3,OFF,0
10:03:33 AM,F1,RITF,1013.25,30.15,106.04,106.04,30.58,15454,5.92,5.92,5.92,110000,4,ON,329,110000,3,OFF,0
10:03:34 AM,F1,RITF,1013.25,30.15,106.16,106.16,30.57,15447,5.91,5.91,5.91,110000,4,ON,329,110000,3,OFF,0
10:03:35 AM,F1,RITF,1013.25,30.15,106.07,106.07,30.58,15454,5.91,5.91,5.91,110000,4,ON,329,110000,3,OFF,0
10:03:36 AM,F1,RITF,1013.25,30.15,106.37,106.37,30.55,15451,5.9,5.9,5.9,110000,4,ON,329,110000,3,OFF,0
10:03:37 AM,F1,RITF,1013.25,30.15,106.07,106.07,30.58,15451,5.91,5.91,5.91,110000,4,ON,329,110000,3,OFF,0
10:03:38 AM,F1,RITF,1013.25,30.15,106.14,106.14,30.57,15458,5.92,5.92,5.92,110000,4,ON,329,110000,3,OFF,0
10:03:39 AM,F1,RITF,1013.25,30.15,106.23,106.23,30.56,15452,5.92,5.92,5.92,110000,4,ON,329,110000,3,OFF,0
10:03:40 AM,F1,RITF,1013.25,30.15,106.23,106.23,30.56,15454,5.92,5.92,5.92,110000,4,ON,328,110000,3,OFF,0
10:03:41 AM,F1,RITF,1013.25,30.15,106.21,106.21,30.56,15451,5.93,5.93,5.93,110000,4,ON,328,110000,3,OFF,0
10:03:42 AM,F1,RITF,1013.25,30.15,106.33,106.33,30.55,15452,5.92,5.92,5.92,110000,4,ON,328,110000,3,OFF,0
10:03:43 AM,F1,RITF,1013.25,30.15,106.35,106.35,30.55,15442,5.91,5.91,5.91,110000,4,ON,328,110000,3,OFF,0
10:03:44 AM,F1,RITF,1013.25,30.15,106.35,106.35,30.55,15445,5.91,5.91,5.91,110000,4,ON,328,110000,3,OFF,0
10:03:45 AM,F1,RITF,1013.25,30.15,106.35,106.35,30.55,15449,5.91,5.91,5.91,110000,4,ON,328,110000,3,OFF,0
10:03:46 AM,F1,RITF,1013.25,30.15,106.35,106.35,30.55,15444,5.91,5.91,5.91,110000,4,ON,328,110000,3,OFF,0
10:03:47 AM,F1,RITF,1013.25,30.15,106.23,106.23,30.56,15439,5.92,5.92,5.92,110000,4,ON,328,110000,3,OFF,0
10:03:48 AM,F1,RITF,1013.25,30.15,106.23,106.23,30.56,15445,5.92,5.92,5.92,110000,4,ON,328,110000,3,OFF,0
10:03:49 AM,F1,RITF,1013.25,30.15,106.33,106.33,30.55,15441,5.92,5.92,5.92,110000,4,ON,328,110000,3,OFF,0
10:03:50 AM,F1,RITF,1013.25,30.15,106.25,106.25,30.56,15442,5.91,5.91,5.91,110000,4,ON,328,110000,3,OFF,0
10:03:51 AM,F1,RITF,1013.25,30.15,106.3,106.3,30.55,15442,5.93,5.93,5.93,110000,4,ON,328,110000,3,OFF,0
10:03:52 AM,F1,RITF,1013.25,30.15,106.11,106.11,30.57,15437,5.93,5.93,5.93,110000,4,ON,328,110000,3,OFF,0
10:03:53 AM,F1,RITF,1013.25,30.15,106.11,106.11,30.57,15443,5.93,5.93,5.93,110000,4,ON,328,110000,3,OFF,0
10:03:54 AM,F1,RITF,1013.25,30.15,106.11,106.11,30.57,15436,5.93,5.93,5.93,110000,4,ON,328,110000,3,OFF,0
10:03:55 AM,F1,RITF,1013.25,30.15,106.11,106.11,30.57,15438,5.93,5.93,5.93,110000,4,ON,328,110000,3,OFF,0
10:03:56 AM,F1,RITF,1013.25,30.15,106.33,106.33,30.55,15436,5.92,5.92,5.92,110000,4,ON,328,110000,3,OFF,0
10:03:57 AM,F1,RITF,1013.25,30.15,106.3,106.3,30.55,15441,5.93,5.93,5.93,110000,4,ON,328,110000,3,OFF,0
10:03:58 AM,F1,RITF,1013.25,30.15,106.18,106.18,30.56,15438,5.94,5.94,5.94,110000,4,ON,328,110000,3,OFF,0
10:03:59 AM,F1,RITF,1013.25,30.15,106.25,106.25,30.55,15441,5.95,5.95,5.95,110000,4,ON,328,110000,3,OFF,0
10:04:00 AM,F1,RITF,1013.25,30.15,106.25,106.25,30.55,15440,5.95,5.95,5.95,110000,4,ON,328,110000,3,OFF,0
10:04:01 AM,F1,RITF,1013.25,30.15,106.16,106.16,30.56,15436,5.95,5.95,5.95,110000,4,ON,328,110000,3,OFF,0
10:04:02 AM,F1,RITF,1013.25,30.15,106.16,106.16,30.56,15436,5.95,5.95,5.95,110000,4,ON,328,110000,3,OFF,0
10:04:03 AM,F1,RITF,1013.25,30.15,106.18,106.18,30.56,15438,5.94,5.94,5.94,110000,4,ON,328,110000,3,OFF,0
10:04:04 AM,F1,RITF,1013.25,30.15,106.18,106.18,30.56,15442,5.94,5.94,5.94,110000,4,ON,328,110000,3,OFF,0
10:04:05 AM,F1,RITF,1013.25,30.15,106.23,106.23,30.55,15442,5.96,5.96,5.96,110000,4,ON,328,110000,3,OFF,0
10:04:06 AM,F1,RITF,1013.25,30.15,106.16,106.16,30.56,15438,5.95,5.95,5.95,110000,4,ON,328,110000,3,OFF,0
10:04:07 AM,F1,RITF,1013.25,30.15,106.16,106.16,30.56,15441,5.95,5.95,5.95,110000,4,ON,328,110000,3,OFF,0
10:04:08 AM,F1,RITF,1013.25,30.15,106.28,106.28,30.55,15438,5.94,5.94,5.94,110000,4,ON,328,110000,3,OFF,0
10:04:09 AM,F1,RITF,1013.25,30.15,106.16,106.16,30.56,15438,5.95,5.95,5.95,110000,4,ON,328,110000,3,OFF,0
10:04:10 AM,F1,RITF,1013.25,30.15,106.35,106.35,30.54,15442,5.95,5.95,5.95,110000,4,ON,328,110000,3,OFF,0
10:04:11 AM,F1,RITF,1013.25,30.15,106.23,106.23,30.55,15443,5.96,5.96,5.96,110000,4,ON,328,110000,3,OFF,0
10:04:12 AM,F1,RITF,1013.25,30.15,106.23,106.23,30.55,15436,5.96,5.96,5.96,110000,4,ON,328,110000,3,OFF,0
10:04:13 AM,F1,RITF,1013.25,30.15,106.18,106.18,30.55,15445,5.98,5.98,5.98,110000,4,ON,328,110000,3,OFF,0
10:04:14 AM,F1,RITF,1013.25,30.15,106.21,106.21,30.55,15441,5.97,5.97,5.97,110000,4,ON,328,110000,3,OFF,0
10:04:15 AM,F1,RITF,1013.25,30.15,106.14,106.14,30.56,15443,5.96,5.96,5.96,110000,4,ON,328,110000,3,OFF,0
10:04:16 AM,F1,RITF,1013.25,30.15,106.16,106.16,30.56,15439,5.95,5.95,5.95,110000,4,ON,328,110000,3,OFF,0
10:04:17 AM,F1,RITF,1013.25,30.15,106.42,106.42,30.53,15439,5.96,5.96,5.96,110000,4,ON,328,110000,3,OFF,0
10:04:18 AM,F1,RITF,1013.25,30.15,106.16,106.16,30.56,15440,5.95,5.95,5.95,110000,4,ON,328,110000,3,OFF,0
10:04:19 AM,F1,RITF,1013.25,30.15,106.23,106.23,30.55,15442,5.96,5.96,5.96,110000,4,ON,328,110000,3,OFF,0
10:04:20 AM,F1,RITF,1013.25,30.15,106.21,106.21,30.55,15439,5.97,5.97,5.97,110000,4,ON,328,110000,3,OFF,0
10:04:21 AM,F1,RITF,1013.25,30.15,106.09,106.09,30.56,15437,5.98,5.98,5.98,110000,4,ON,328,110000,3,OFF,0
10:04:22 AM,F1,RITF,1013.25,30.15,105.99,105.99,30.57,15441,5.98,5.98,5.98,110000,4,ON,328,110000,3,OFF,0
10:04:23 AM,F1,RITF,1013.25,30.15,106.16,106.16,30.55,15440,5.99,5.99,5.99,110000,4,ON,328,110000,3,OFF,0
10:04:24 AM,F1,RITF,1013.25,30.15,106.06,106.06,30.56,15433,5.99,5.99,5.99,110000,4,ON,328,110000,3,OFF,0
10:04:25 AM,F1,RITF,1013.25,30.15,106.16,106.16,30.55,15437,5.99,5.99,5.99,110000,4,ON,328,110000,3,OFF,0
10:04:26 AM,F1,RITF,1013.25,30.15,105.95,105.95,30.57,15441,6,6,6,110000,4,ON,328,110000,3,OFF,0
10:04:27 AM,F1,RITF,1013.25,30.15,106.3,106.3,30.53,15432,6.01,6.01,6.01,110000,4,ON,328,110000,3,OFF,0
10:04:28 AM,F1,RITF,1013.25,30.15,106.09,106.09,30.55,15436,6.02,6.02,6.02,110000,4,ON,328,110000,3,OFF,0
10:04:29 AM,F1,RITF,1013.25,30.15,106.28,106.28,30.53,15438,6.02,6.02,6.02,110000,4,ON,328,110000,3,OFF,0
10:04:30 AM,F1,RITF,1013.25,30.15,106.11,106.11,30.55,15434,6.01,6.01,6.01,110000,4,ON,328,110000,3,OFF,0
10:04:31 AM,F1,RITF,1013.25,30.15,106.3,106.3,30.53,15438,6.01,6.01,6.01,110000,4,ON,328,110000,3,OFF,0
10:04:32 AM,F1,RITF,1013.25,30.15,106.11,106.11,30.55,15435,6.01,6.01,6.01,110000,4,ON,328,110000,3,OFF,0
10:04:33 AM,F1,RITF,1013.25,30.15,106.06,106.06,30.56,15440,5.99,5.99,5.99,110000,4,ON,328,110000,3,OFF,0
10:04:34 AM,F1,RITF,1013.25,30.15,106.16,106.16,30.55,15437,5.99,5.99,5.99,110000,4,ON,328,110000,3,OFF,0
10:04:35 AM,F1,RITF,1013.25,30.15,106.23,106.23,30.54,15436,6,6,6,110000,4,ON,328,110000,3,OFF,0
10:04:36 AM,F1,RITF,1013.25,30.15,106.04,106.04,30.56,15436,6,6,6,110000,4,ON,328,110000,3,OFF,0
10:04:37 AM,F1,RITF,1013.25,30.15,106.25,106.25,30.54,15434,5.99,5.99,5.99,110000,4,ON,328,110000,3,OFF,0
10:04:38 AM,F1,RITF,1013.25,30.15,106.23,106.23,30.54,15432,6,6,6,110000,4,ON,328,110000,3,OFF,0
10:04:39 AM,F1,RITF,1013.25,30.15,106.4,106.4,30.52,15432,6.01,6.01,6.01,110000,4,ON,328,110000,3,OFF,0
10:04:40 AM,F1,RITF,1013.25,30.15,106.23,106.23,30.54,15434,6,6,6,110000,4,ON,328,110000,3,OFF,0
10:04:41 AM,F1,RITF,1013.25,30.15,106.14,106.14,30.55,15436,6,6,6,110000,4,ON,328,110000,3,OFF,0
10:04:42 AM,F1,RITF,1013.25,30.15,106.32,106.32,30.53,15430,6,6,6,110000,4,ON,328,110000,3,OFF,0
10:04:43 AM,F1,RITF,1013.25,30.15,106.25,106.25,30.54,15426,5.99,5.99,5.99,110000,4,ON,328,110000,3,OFF,0
10:04:44 AM,F1,RITF,1013.25,30.15,106.44,106.44,30.52,15432,5.99,5.99,5.99,110000,4,ON,328,110000,3,OFF,0
10:04:45 AM,F1,RITF,1013.25,30.15,106.35,106.35,30.53,15428,5.99,5.99,5.99,110000,4,ON,328,110000,3,OFF,0
10:04:46 AM,F1,RITF,1013.25,30.15,106.14,106.14,30.55,15431,6,6,6,110000,4,ON,328,110000,3,OFF,0
10:04:47 AM,F1,RITF,1013.25,30.15,106.21,106.21,30.54,15425,6.01,6.01,6.01,110000,4,ON,328,110000,3,OFF,0
10:04:48 AM,F1,RITF,1013.25,30.15,106.37,106.37,30.52,15422,6.02,6.02,6.02,110000,4,ON,328,110000,3,OFF,0
10:04:49 AM,F1,RITF,1013.25,30.15,106.28,106.28,30.53,15430,6.02,6.02,6.02,110000,4,ON,328,110000,3,OFF,0
10:04:50 AM,F1,RITF,1013.25,30.15,106.16,106.16,30.54,15430,6.03,6.03,6.03,110000,4,ON,328,110000,3,OFF,0
10:04:51 AM,F1,RITF,1013.25,30.15,106.37,106.37,30.52,15424,6.02,6.02,6.02,110000,4,ON,328,110000,3,OFF,0
10:04:52 AM,F1,RITF,1013.25,30.15,106.28,106.28,30.53,15425,6.02,6.02,6.02,110000,4,ON,328,110000,3,OFF,0
10:04:53 AM,F1,RITF,1013.25,30.15,106.21,106.21,30.54,15422,6.01,6.01,6.01,110000,4,ON,328,110000,3,OFF,0
10:04:54 AM,F1,RITF,1013.25,30.15,106.28,106.28,30.53,15433,6.02,6.02,6.02,110000,4,ON,328,110000,3,OFF,0
10:04:55 AM,F1,RITF,1013.25,30.15,106.02,106.02,30.56,15425,6.01,6.01,6.01,110000,4,ON,328,110000,3,OFF,0
10:04:56 AM,F1,RITF,1013.25,30.15,106.11,106.11,30.55,15424,6.01,6.01,6.01,110000,4,ON,328,110000,3,OFF,0
10:04:57 AM,F1,RITF,1013.25,30.15,106.09,106.09,30.55,15423,6.02,6.02,6.02,110000,4,ON,328,110000,3,OFF,0
10:04:58 AM,F1,RITF,1013.25,30.15,106.16,106.16,30.54,15423,6.03,6.03,6.03,110000,4,ON,328,110000,3,OFF,0
10:04:59 AM,F1,RITF,1013.25,30.15,106.35,106.35,30.52,15428,6.03,6.03,6.03,110000,4,ON,328,110000,3,OFF,0
10:05:00 AM,F1,RITF,1013.25,30.15,106.14,106.14,30.54,15421,6.04,6.04,6.04,110000,4,ON,328,110000,3,OFF,0
10:05:01 AM,F1,RITF,1013.25,30.15,106.06,106.06,30.55,15424,6.03,6.03,6.03,110000,4,ON,327,110000,3,OFF,0
10:05:02 AM,F1,RITF,1013.25,30.15,106.09,106.09,30.55,15420,6.02,6.02,6.02,110000,4,ON,327,110000,3,OFF,0
10:05:03 AM,F1,RITF,1013.25,30.15,106.3,106.3,30.53,15425,6.01,6.01,6.01,110000,4,ON,327,110000,3,OFF,0
10:05:04 AM,F1,RITF,1013.25,30.15,106.28,106.28,30.53,15422,6.02,6.02,6.02,110000,4,ON,327,110000,3,OFF,0
10:05:05 AM,F1,RITF,1013.25,30.15,106.09,106.09,30.55,15420,6.02,6.02,6.02,110000,4,ON,327,110000,3,OFF,0
10:05:06 AM,F1,RITF,1013.25,30.15,106.3,106.3,30.53,15417,6.01,6.01,6.01,110000,4,ON,327,110000,3,OFF,0
10:05:07 AM,F1,RITF,1013.25,30.15,106.28,106.28,30.53,15416,6.02,6.02,6.02,110000,4,ON,327,110000,3,OFF,0
10:05:08 AM,F1,RITF,1013.25,30.15,106.25,106.25,30.53,15413,6.03,6.03,6.03,110000,4,ON,327,110000,3,OFF,0
10:05:09 AM,F1,RITF,1013.25,30.15,106.25,106.25,30.53,15415,6.03,6.03,6.03,110000,4,ON,327,110000,3,OFF,0
10:05:10 AM,F1,RITF,1013.25,30.15,106.35,106.35,30.52,15422,6.03,6.03,6.03,110000,4,ON,327,110000,3,OFF,0
10:05:11 AM,F1,RITF,1013.25,30.15,106.14,106.14,30.54,15418,6.04,6.04,6.04,110000,4,ON,326,110000,3,OFF,0
10:05:12 AM,F1,RITF,1013.25,30.15,106.3,106.3,30.52,15420,6.05,6.05,6.05,110000,4,ON,326,110000,3,OFF,0
10:05:13 AM,F1,RITF,1013.25,30.15,106.21,106.21,30.53,15416,6.05,6.05,6.05,110000,4,ON,326,110000,3,OFF,0
10:05:14 AM,F1,RITF,1013.25,30.15,106.28,106.28,30.52,15417,6.06,6.06,6.06,110000,4,ON,326,110000,3,OFF,0
10:05:15 AM,F1,RITF,1013.25,30.15,106.25,106.25,30.52,15416,6.07,6.07,6.07,110000,4,ON,326,110000,3,OFF,0
10:05:16 AM,F1,RITF,1013.25,30.15,106.13,106.13,30.53,15416,6.08,6.08,6.08,110000,4,ON,326,110000,3,OFF,0
10:05:17 AM,F1,RITF,1013.25,30.15,106.23,106.23,30.52,15412,6.08,6.08,6.08,110000,4,ON,326,110000,3,OFF,0
10:05:18 AM,F1,RITF,1013.25,30.15,106.23,106.23,30.52,15412,6.08,6.08,6.08,110000,4,ON,326,110000,3,OFF,0
10:05:19 AM,F1,RITF,1013.25,30.15,106.16,106.16,30.53,15414,6.07,6.07,6.07,110000,4,ON,326,110000,3,OFF,0
10:05:20 AM,F1,RITF,1013.25,30.15,106.23,106.23,30.52,15416,6.08,6.08,6.08,110000,4,ON,326,110000,3,OFF,0
