Date & time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2/18/26 10:02	F1	RITF	1013.25	30.15	101.7	101.7	31.08	19949	5.81	5.81	5.81	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.79	101.79	31.07	19943	5.81	5.81	5.81	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.57	101.57	31.1	19948	5.79	5.79	5.79	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.81	101.81	31.07	19945	5.8	5.8	5.8	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.72	101.72	31.08	19947	5.8	5.8	5.8	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.88	101.88	31.06	19945	5.81	5.81	5.81	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.77	101.77	31.07	19949	5.82	5.82	5.82	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.86	101.86	31.06	19943	5.82	5.82	5.82	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.5	101.5	31.1	19939	5.82	5.82	5.82	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.83	101.83	31.06	20002	5.83	5.83	5.83	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.79	101.79	31.07	19995	5.81	5.81	5.81	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.86	101.86	31.06	20011	5.82	5.82	5.82	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.57	101.57	31.09	20018	5.83	5.83	5.83	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.66	101.66	31.08	20030	5.83	5.83	5.83	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.86	101.86	31.06	20019	5.82	5.82	5.82	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.74	101.74	31.07	20021	5.83	5.83	5.83	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.74	101.74	31.07	20031	5.83	5.83	5.83	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.59	101.59	31.09	20025	5.82	5.82	5.82	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.68	101.68	31.08	20029	5.82	5.82	5.82	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.74	101.74	31.07	19997	5.83	5.83	5.83	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.68	101.68	31.08	19975	5.82	5.82	5.82	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.68	101.68	31.08	20015	5.82	5.82	5.82	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.77	101.77	31.07	19992	5.82	5.82	5.82	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.77	101.77	31.07	20026	5.82	5.82	5.82	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.68	101.68	31.08	20007	5.82	5.82	5.82	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.77	101.77	31.07	20053	5.82	5.82	5.82	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.74	101.74	31.07	20035	5.83	5.83	5.83	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.72	101.72	31.07	20047	5.84	5.84	5.84	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.61	101.61	31.08	20055	5.85	5.85	5.85	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.7	101.7	31.07	20034	5.85	5.85	5.85	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.77	101.77	31.06	20033	5.86	5.86	5.86	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.77	101.77	31.06	20029	5.86	5.86	5.86	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.86	101.86	31.05	20029	5.86	5.86	5.86	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.79	101.79	31.06	20035	5.85	5.85	5.85	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.88	101.88	31.05	20023	5.85	5.85	5.85	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.68	101.68	31.07	20030	5.86	5.86	5.86	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.77	101.77	31.06	20024	5.86	5.86	5.86	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.68	101.68	31.07	20029	5.86	5.86	5.86	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.77	101.77	31.06	19986	5.86	5.86	5.86	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.86	101.86	31.05	19981	5.86	5.86	5.86	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.97	101.97	31.04	19961	5.85	5.85	5.85	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.77	101.77	31.06	19884	5.86	5.86	5.86	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.68	101.68	31.07	19895	5.86	5.86	5.86	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.72	101.72	31.06	20002	5.88	5.88	5.88	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.77	101.77	31.05	20034	5.9	5.9	5.9	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.65	101.65	31.06	20018	5.91	5.91	5.91	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.74	101.74	31.05	19961	5.91	5.91	5.91	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.72	101.72	31.05	19889	5.92	5.92	5.92	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.83	101.83	31.04	19718	5.91	5.91	5.91	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.79	101.79	31.05	19784	5.89	5.89	5.89	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.77	101.77	31.05	19904	5.9	5.9	5.9	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.77	101.77	31.05	19939	5.9	5.9	5.9	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.79	101.79	31.05	19897	5.89	5.89	5.89	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.77	101.77	31.05	19769	5.9	5.9	5.9	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.59	101.59	31.07	19789	5.9	5.9	5.9	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.7	101.7	31.06	19856	5.89	5.89	5.89	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.88	101.88	31.04	19921	5.89	5.89	5.89	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.79	101.79	31.05	19923	5.89	5.89	5.89	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.81	101.81	31.05	19976	5.88	5.88	5.88	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	102.06	102.06	31.02	20028	5.89	5.89	5.89	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.88	101.88	31.04	20001	5.89	5.89	5.89	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.81	101.81	31.05	19967	5.88	5.88	5.88	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.97	101.97	31.03	20013	5.89	5.89	5.89	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.79	101.79	31.05	20021	5.89	5.89	5.89	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.88	101.88	31.04	20022	5.89	5.89	5.89	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.86	101.86	31.04	20027	5.9	5.9	5.9	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.81	101.81	31.04	20014	5.92	5.92	5.92	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.83	101.83	31.04	20015	5.91	5.91	5.91	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.83	101.83	31.04	20015	5.91	5.91	5.91	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.86	101.86	31.04	20016	5.9	5.9	5.9	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.83	101.83	31.04	20017	5.91	5.91	5.91	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.81	101.81	31.04	20019	5.92	5.92	5.92	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.81	101.81	31.04	20010	5.92	5.92	5.92	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.81	101.81	31.04	20012	5.92	5.92	5.92	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.97	101.97	31.02	20012	5.93	5.93	5.93	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.99	101.99	31.02	20013	5.92	5.92	5.92	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.83	101.83	31.04	20011	5.91	5.91	5.91	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.83	101.83	31.04	20008	5.91	5.91	5.91	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.92	101.92	31.03	20012	5.91	5.91	5.91	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.92	101.92	31.03	20009	5.91	5.91	5.91	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.81	101.81	31.04	20004	5.92	5.92	5.92	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.9	101.9	31.03	20005	5.92	5.92	5.92	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.81	101.81	31.04	20008	5.92	5.92	5.92	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.83	101.83	31.04	20008	5.91	5.91	5.91	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.79	101.79	31.04	20002	5.93	5.93	5.93	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.79	101.79	31.04	20004	5.93	5.93	5.93	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.97	101.97	31.02	20002	5.93	5.93	5.93	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	102.06	102.06	31.01	20007	5.93	5.93	5.93	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.97	101.97	31.02	20005	5.93	5.93	5.93	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.9	101.9	31.03	20003	5.92	5.92	5.92	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.97	101.97	31.02	20002	5.93	5.93	5.93	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.94	101.94	31.02	20008	5.94	5.94	5.94	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	101.92	101.92	31.02	20003	5.95	5.95	5.95	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.01	102.01	31.01	20002	5.95	5.95	5.95	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	101.92	101.92	31.02	19997	5.95	5.95	5.95	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.1	102.1	31	20004	5.95	5.95	5.95	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.03	102.03	31.01	19994	5.94	5.94	5.94	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.12	102.12	31	19999	5.94	5.94	5.94	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	101.99	101.99	31.01	19997	5.96	5.96	5.96	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.01	102.01	31.01	19996	5.95	5.95	5.95	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	101.92	101.92	31.02	20000	5.95	5.95	5.95	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.03	102.03	31.01	19999	5.94	5.94	5.94	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.01	102.01	31.01	19998	5.95	5.95	5.95	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	101.92	101.92	31.02	19991	5.95	5.95	5.95	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	101.9	101.9	31.02	19996	5.96	5.96	5.96	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	101.99	101.99	31.01	20000	5.96	5.96	5.96	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.03	102.03	31	19993	5.98	5.98	5.98	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	101.97	101.97	31.01	19994	5.97	5.97	5.97	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	101.99	101.99	31.01	19995	5.96	5.96	5.96	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.01	102.01	31.01	19991	5.95	5.95	5.95	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.17	102.17	30.99	19991	5.96	5.96	5.96	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.01	102.01	31.01	19997	5.95	5.95	5.95	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	101.99	101.99	31.01	19988	5.96	5.96	5.96	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	101.97	101.97	31.01	19989	5.97	5.97	5.97	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.03	102.03	31	19989	5.98	5.98	5.98	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.03	102.03	31	19983	5.98	5.98	5.98	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.01	102.01	31	19989	5.99	5.99	5.99	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.1	102.1	30.99	19987	5.99	5.99	5.99	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.01	102.01	31	19987	5.99	5.99	5.99	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	101.9	101.9	31.01	19985	6	6	6	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.05	102.05	30.99	19987	6.01	6.01	6.01	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.03	102.03	30.99	19981	6.02	6.02	6.02	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	101.85	101.85	31.01	19989	6.02	6.02	6.02	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	101.96	101.96	31	19984	6.01	6.01	6.01	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	101.96	101.96	31	19980	6.01	6.01	6.01	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	101.96	101.96	31	19985	6.01	6.01	6.01	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.1	102.1	30.99	19982	5.99	5.99	5.99	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.1	102.1	30.99	19984	5.99	5.99	5.99	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	101.99	101.99	31	19981	6	6	6	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	101.99	101.99	31	19975	6	6	6	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.1	102.1	30.99	19977	5.99	5.99	5.99	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.08	102.08	30.99	19979	6	6	6	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.14	102.14	30.98	19979	6.01	6.01	6.01	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.17	102.17	30.98	19981	6	6	6	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.26	102.26	30.97	19977	6	6	6	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.08	102.08	30.99	19972	6	6	6	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.1	102.1	30.99	19977	5.99	5.99	5.99	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.19	102.19	30.98	19980	5.99	5.99	5.99	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	101.92	101.92	31.01	19980	5.99	5.99	5.99	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.17	102.17	30.98	19980	6	6	6	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.05	102.05	30.99	19980	6.01	6.01	6.01	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.03	102.03	30.99	19975	6.02	6.02	6.02	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.12	102.12	30.98	19973	6.02	6.02	6.02	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.1	102.1	30.98	19973	6.03	6.03	6.03	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	101.94	101.94	31	19974	6.02	6.02	6.02	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.3	102.3	30.96	19976	6.02	6.02	6.02	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.05	102.05	30.99	19973	6.01	6.01	6.01	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.03	102.03	30.99	19972	6.02	6.02	6.02	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.33	102.33	30.96	19973	6.01	6.01	6.01	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.05	102.05	30.99	19968	6.01	6.01	6.01	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.03	102.03	30.99	19972	6.02	6.02	6.02	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.1	102.1	30.98	19968	6.03	6.03	6.03	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	102.01	102.01	30.99	19957	6.03	6.03	6.03	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	101.99	101.99	30.99	19963	6.04	6.04	6.04	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.1	102.1	30.98	19965	6.03	6.03	6.03	110000	4	ON	327	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.21	102.21	30.97	19959	6.02	6.02	6.02	110000	4	ON	327	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.24	102.24	30.97	19963	6.01	6.01	6.01	110000	4	ON	327	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.21	102.21	30.97	19962	6.02	6.02	6.02	110000	4	ON	327	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.39	102.39	30.95	19960	6.02	6.02	6.02	110000	4	ON	327	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.33	102.33	30.96	19963	6.01	6.01	6.01	110000	4	ON	327	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.21	102.21	30.97	19963	6.02	6.02	6.02	110000	4	ON	327	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.19	102.19	30.97	19964	6.03	6.03	6.03	110000	4	ON	327	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.19	102.19	30.97	19961	6.03	6.03	6.03	110000	4	ON	327	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.1	102.1	30.98	19960	6.03	6.03	6.03	110000	4	ON	327	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.26	102.26	30.96	19962	6.04	6.04	6.04	110000	4	ON	326	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.14	102.14	30.97	19958	6.05	6.05	6.05	110000	4	ON	326	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.23	102.23	30.96	19959	6.05	6.05	6.05	110000	4	ON	326	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.21	102.21	30.96	19959	6.06	6.06	6.06	110000	4	ON	326	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.1	102.1	30.97	19952	6.07	6.07	6.07	110000	4	ON	326	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.08	102.08	30.97	19954	6.08	6.08	6.08	110000	4	ON	326	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.17	102.17	30.96	19961	6.08	6.08	6.08	110000	4	ON	326	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.08	102.08	30.97	19953	6.08	6.08	6.08	110000	4	ON	326	110000	3	OFF	0
