Date & time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2/18/26 10:03	F1	RITF	1013.25	30.15	105.25	105.25	30.67	14855	5.9	5.9	5.9	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	104.97	104.97	30.7	14856	5.9	5.9	5.9	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.46	105.46	30.65	14859	5.89	5.89	5.89	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.46	105.46	30.65	14854	5.89	5.89	5.89	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.36	105.36	30.66	14858	5.89	5.89	5.89	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.67	105.67	30.63	14859	5.88	5.88	5.88	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.55	105.55	30.64	14851	5.89	5.89	5.89	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.27	105.27	30.67	14852	5.89	5.89	5.89	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.48	105.48	30.65	14851	5.88	5.88	5.88	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.55	105.55	30.64	14854	5.89	5.89	5.89	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.46	105.46	30.65	14855	5.89	5.89	5.89	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.36	105.36	30.66	14857	5.89	5.89	5.89	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.43	105.43	30.65	14854	5.9	5.9	5.9	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.39	105.39	30.65	14850	5.92	5.92	5.92	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.32	105.32	30.66	14850	5.91	5.91	5.91	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.32	105.32	30.66	14850	5.91	5.91	5.91	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.53	105.53	30.64	14856	5.9	5.9	5.9	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.5	105.5	30.64	14851	5.91	5.91	5.91	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.67	105.67	30.62	14852	5.92	5.92	5.92	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.39	105.39	30.65	14854	5.92	5.92	5.92	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.57	105.57	30.63	14855	5.92	5.92	5.92	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.46	105.46	30.64	14844	5.93	5.93	5.93	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.48	105.48	30.64	14844	5.92	5.92	5.92	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.5	105.5	30.64	14848	5.91	5.91	5.91	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.22	105.22	30.67	14851	5.91	5.91	5.91	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.32	105.32	30.66	14851	5.91	5.91	5.91	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.32	105.32	30.66	14843	5.91	5.91	5.91	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.67	105.67	30.62	14853	5.92	5.92	5.92	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.48	105.48	30.64	14848	5.92	5.92	5.92	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.57	105.57	30.63	14848	5.92	5.92	5.92	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.32	105.32	30.66	14854	5.91	5.91	5.91	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.36	105.36	30.65	14848	5.93	5.93	5.93	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.55	105.55	30.63	14849	5.93	5.93	5.93	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.64	105.64	30.62	14847	5.93	5.93	5.93	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.27	105.27	30.66	14846	5.93	5.93	5.93	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.36	105.36	30.65	14848	5.93	5.93	5.93	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.48	105.48	30.64	14853	5.92	5.92	5.92	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.55	105.55	30.63	14848	5.93	5.93	5.93	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.34	105.34	30.65	14842	5.94	5.94	5.94	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.41	105.41	30.64	14841	5.95	5.95	5.95	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.6	105.6	30.62	14842	5.95	5.95	5.95	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.5	105.5	30.63	14845	5.95	5.95	5.95	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.22	105.22	30.66	14842	5.95	5.95	5.95	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.62	105.62	30.62	14839	5.94	5.94	5.94	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.53	105.53	30.63	14842	5.94	5.94	5.94	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.48	105.48	30.63	14838	5.96	5.96	5.96	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.5	105.5	30.63	14843	5.95	5.95	5.95	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.5	105.5	30.63	14838	5.95	5.95	5.95	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.43	105.43	30.64	14842	5.94	5.94	5.94	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.6	105.6	30.62	14842	5.95	5.95	5.95	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.6	105.6	30.62	14841	5.95	5.95	5.95	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.38	105.38	30.64	14830	5.96	5.96	5.96	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.48	105.48	30.63	14843	5.96	5.96	5.96	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.52	105.52	30.62	14840	5.98	5.98	5.98	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.64	105.64	30.61	14839	5.97	5.97	5.97	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.67	105.67	30.61	14838	5.96	5.96	5.96	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.5	105.5	30.63	14837	5.95	5.95	5.95	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.57	105.57	30.62	14847	5.96	5.96	5.96	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.69	105.69	30.61	14838	5.95	5.95	5.95	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.67	105.67	30.61	14834	5.96	5.96	5.96	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.45	105.45	30.63	14837	5.97	5.97	5.97	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.43	105.43	30.63	14837	5.98	5.98	5.98	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.34	105.34	30.64	14835	5.98	5.98	5.98	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.5	105.5	30.62	14844	5.99	5.99	5.99	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.5	105.5	30.62	14837	5.99	5.99	5.99	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.59	105.59	30.61	14838	5.99	5.99	5.99	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.57	105.57	30.61	14834	6	6	6	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.55	105.55	30.61	14836	6.01	6.01	6.01	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.52	105.52	30.61	14835	6.02	6.02	6.02	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.43	105.43	30.62	14828	6.02	6.02	6.02	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.45	105.45	30.62	14834	6.01	6.01	6.01	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.45	105.45	30.62	14828	6.01	6.01	6.01	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.64	105.64	30.6	14829	6.01	6.01	6.01	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.69	105.69	30.6	14834	5.99	5.99	5.99	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.59	105.59	30.61	14832	5.99	5.99	5.99	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.67	105.67	30.6	14834	6	6	6	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.48	105.48	30.62	14831	6	6	6	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.78	105.78	30.59	14828	5.99	5.99	5.99	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.67	105.67	30.6	14825	6	6	6	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.45	105.45	30.62	14828	6.01	6.01	6.01	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.76	105.76	30.59	14832	6	6	6	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.48	105.48	30.62	14828	6	6	6	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.48	105.48	30.62	14828	6	6	6	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.59	105.59	30.61	14827	5.99	5.99	5.99	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.78	105.78	30.59	14828	5.99	5.99	5.99	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.5	105.5	30.62	14827	5.99	5.99	5.99	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.57	105.57	30.61	14828	6	6	6	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.55	105.55	30.61	14830	6.01	6.01	6.01	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.52	105.52	30.61	14827	6.02	6.02	6.02	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.62	105.62	30.6	14825	6.02	6.02	6.02	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.69	105.69	30.59	14825	6.03	6.03	6.03	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.43	105.43	30.62	14825	6.02	6.02	6.02	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.43	105.43	30.62	14823	6.02	6.02	6.02	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.64	105.64	30.6	14823	6.01	6.01	6.01	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.71	105.71	30.59	14822	6.02	6.02	6.02	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.74	105.74	30.59	14817	6.01	6.01	6.01	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.74	105.74	30.59	14820	6.01	6.01	6.01	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.62	105.62	30.6	14818	6.02	6.02	6.02	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.5	105.5	30.61	14820	6.03	6.03	6.03	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	105.5	105.5	30.61	14817	6.03	6.03	6.03	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.48	105.48	30.61	14819	6.04	6.04	6.04	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.59	105.59	30.6	14817	6.03	6.03	6.03	110000	4	ON	327	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.62	105.62	30.6	14819	6.02	6.02	6.02	110000	4	ON	327	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.45	105.45	30.62	14821	6.01	6.01	6.01	110000	4	ON	327	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.71	105.71	30.59	14818	6.02	6.02	6.02	110000	4	ON	327	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.62	105.62	30.6	14820	6.02	6.02	6.02	110000	4	ON	327	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.55	105.55	30.61	14820	6.01	6.01	6.01	110000	4	ON	327	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.71	105.71	30.59	14817	6.02	6.02	6.02	110000	4	ON	327	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.69	105.69	30.59	14818	6.03	6.03	6.03	110000	4	ON	327	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.59	105.59	30.6	14819	6.03	6.03	6.03	110000	4	ON	327	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.59	105.59	30.6	14818	6.03	6.03	6.03	110000	4	ON	327	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.57	105.57	30.6	14815	6.04	6.04	6.04	110000	4	ON	326	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.83	105.83	30.57	14816	6.05	6.05	6.05	110000	4	ON	326	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.64	105.64	30.59	14815	6.05	6.05	6.05	110000	4	ON	326	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.62	105.62	30.59	14812	6.06	6.06	6.06	110000	4	ON	326	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.5	105.5	30.6	14815	6.07	6.07	6.07	110000	4	ON	326	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.57	105.57	30.59	14818	6.08	6.08	6.08	110000	4	ON	326	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.57	105.57	30.59	14813	6.08	6.08	6.08	110000	4	ON	326	110000	3	OFF	0
