Date & time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2/18/26 10:02	F1	RITF	1013.25	30.15	114.19	114.19	29.77	23446	5.85	5.85	5.85	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.16	114.16	29.77	23434	5.86	5.86	5.86	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.26	114.26	29.76	23440	5.86	5.86	5.86	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.16	114.16	29.77	23436	5.86	5.86	5.86	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.08	114.08	29.78	23434	5.85	5.85	5.85	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.19	114.19	29.77	23439	5.85	5.85	5.85	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.16	114.16	29.77	23438	5.86	5.86	5.86	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.26	114.26	29.76	23436	5.86	5.86	5.86	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.26	114.26	29.76	23439	5.86	5.86	5.86	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.37	114.37	29.75	23436	5.86	5.86	5.86	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.37	114.37	29.75	23437	5.86	5.86	5.86	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.29	114.29	29.76	23437	5.85	5.85	5.85	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.37	114.37	29.75	23431	5.86	5.86	5.86	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.16	114.16	29.77	23427	5.86	5.86	5.86	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.31	114.31	29.75	23437	5.88	5.88	5.88	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.37	114.37	29.74	23437	5.9	5.9	5.9	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	113.93	113.93	29.78	23440	5.91	5.91	5.91	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.24	114.24	29.75	23439	5.91	5.91	5.91	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.01	114.01	29.77	23443	5.92	5.92	5.92	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.14	114.14	29.76	23441	5.91	5.91	5.91	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.19	114.19	29.76	23435	5.89	5.89	5.89	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.06	114.06	29.77	23434	5.9	5.9	5.9	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.16	114.16	29.76	23436	5.9	5.9	5.9	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	113.98	113.98	29.78	23436	5.89	5.89	5.89	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.16	114.16	29.76	23439	5.9	5.9	5.9	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.06	114.06	29.77	23437	5.9	5.9	5.9	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.29	114.29	29.75	23437	5.89	5.89	5.89	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.19	114.19	29.76	23441	5.89	5.89	5.89	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.19	114.19	29.76	23436	5.89	5.89	5.89	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.21	114.21	29.76	23441	5.88	5.88	5.88	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.19	114.19	29.76	23444	5.89	5.89	5.89	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.08	114.08	29.77	23433	5.89	5.89	5.89	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.21	114.21	29.76	23437	5.88	5.88	5.88	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.29	114.29	29.75	23438	5.89	5.89	5.89	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.08	114.08	29.77	23440	5.89	5.89	5.89	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.08	114.08	29.77	23441	5.89	5.89	5.89	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.06	114.06	29.77	23443	5.9	5.9	5.9	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.11	114.11	29.76	23438	5.92	5.92	5.92	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.03	114.03	29.77	23438	5.91	5.91	5.91	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.14	114.14	29.76	23439	5.91	5.91	5.91	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.26	114.26	29.75	23435	5.9	5.9	5.9	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.14	114.14	29.76	23436	5.91	5.91	5.91	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.01	114.01	29.77	23431	5.92	5.92	5.92	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.01	114.01	29.77	23434	5.92	5.92	5.92	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.21	114.21	29.75	23432	5.92	5.92	5.92	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	113.98	113.98	29.77	23438	5.93	5.93	5.93	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	113.9	113.9	29.78	23436	5.92	5.92	5.92	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.14	114.14	29.76	23434	5.91	5.91	5.91	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.14	114.14	29.76	23440	5.91	5.91	5.91	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.24	114.24	29.75	23435	5.91	5.91	5.91	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.14	114.14	29.76	23434	5.91	5.91	5.91	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.21	114.21	29.75	23436	5.92	5.92	5.92	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.11	114.11	29.76	23433	5.92	5.92	5.92	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.01	114.01	29.77	23435	5.92	5.92	5.92	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.03	114.03	29.77	23440	5.91	5.91	5.91	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.08	114.08	29.76	23435	5.93	5.93	5.93	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.08	114.08	29.76	23440	5.93	5.93	5.93	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.08	114.08	29.76	23433	5.93	5.93	5.93	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.19	114.19	29.75	23439	5.93	5.93	5.93	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.08	114.08	29.76	23436	5.93	5.93	5.93	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.11	114.11	29.76	23438	5.92	5.92	5.92	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	113.88	113.88	29.78	23439	5.93	5.93	5.93	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.06	114.06	29.76	23438	5.94	5.94	5.94	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	114.03	114.03	29.76	23439	5.95	5.95	5.95	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.83	113.83	29.78	23433	5.95	5.95	5.95	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.93	113.93	29.77	23437	5.95	5.95	5.95	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.93	113.93	29.77	23441	5.95	5.95	5.95	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	114.06	114.06	29.76	23444	5.94	5.94	5.94	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.96	113.96	29.77	23438	5.94	5.94	5.94	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.91	113.91	29.77	23441	5.96	5.96	5.96	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	114.03	114.03	29.76	23440	5.95	5.95	5.95	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.93	113.93	29.77	23437	5.95	5.95	5.95	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	114.16	114.16	29.75	23445	5.94	5.94	5.94	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	114.14	114.14	29.75	23440	5.95	5.95	5.95	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.83	113.83	29.78	23444	5.95	5.95	5.95	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	114.01	114.01	29.76	23447	5.96	5.96	5.96	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.8	113.8	29.78	23441	5.96	5.96	5.96	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.96	113.96	29.76	23440	5.98	5.98	5.98	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.88	113.88	29.77	23439	5.97	5.97	5.97	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	114.11	114.11	29.75	23439	5.96	5.96	5.96	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	114.03	114.03	29.76	23438	5.95	5.95	5.95	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.8	113.8	29.78	23443	5.96	5.96	5.96	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	114.03	114.03	29.76	23439	5.95	5.95	5.95	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	114.11	114.11	29.75	23441	5.96	5.96	5.96	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.98	113.98	29.76	23442	5.97	5.97	5.97	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.85	113.85	29.77	23442	5.98	5.98	5.98	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.96	113.96	29.76	23434	5.98	5.98	5.98	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.83	113.83	29.77	23441	5.99	5.99	5.99	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.93	113.93	29.76	23444	5.99	5.99	5.99	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.93	113.93	29.76	23440	5.99	5.99	5.99	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.8	113.8	29.77	23441	6	6	6	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.68	113.68	29.78	23445	6.01	6.01	6.01	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.86	113.86	29.76	23438	6.02	6.02	6.02	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.75	113.75	29.77	23445	6.02	6.02	6.02	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.88	113.88	29.76	23440	6.01	6.01	6.01	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.88	113.88	29.76	23449	6.01	6.01	6.01	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.88	113.88	29.76	23446	6.01	6.01	6.01	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.93	113.93	29.76	23440	5.99	5.99	5.99	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.83	113.83	29.77	23439	5.99	5.99	5.99	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.91	113.91	29.76	23438	6	6	6	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.8	113.8	29.77	23435	6	6	6	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.73	113.73	29.78	23445	5.99	5.99	5.99	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.7	113.7	29.78	23440	6	6	6	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.78	113.78	29.77	23437	6.01	6.01	6.01	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.8	113.8	29.77	23438	6	6	6	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.91	113.91	29.76	23442	6	6	6	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.7	113.7	29.78	23438	6	6	6	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.93	113.93	29.76	23441	5.99	5.99	5.99	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.83	113.83	29.77	23442	5.99	5.99	5.99	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.93	113.93	29.76	23447	5.99	5.99	5.99	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.7	113.7	29.78	23443	6	6	6	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.78	113.78	29.77	23440	6.01	6.01	6.01	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.75	113.75	29.77	23442	6.02	6.02	6.02	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.86	113.86	29.76	23441	6.02	6.02	6.02	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.73	113.73	29.77	23438	6.03	6.03	6.03	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.65	113.65	29.78	23442	6.02	6.02	6.02	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.75	113.75	29.77	23449	6.02	6.02	6.02	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.88	113.88	29.76	23447	6.01	6.01	6.01	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.86	113.86	29.76	23439	6.02	6.02	6.02	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.68	113.68	29.78	23443	6.01	6.01	6.01	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.78	113.78	29.77	23438	6.01	6.01	6.01	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.65	113.65	29.78	23442	6.02	6.02	6.02	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.83	113.83	29.76	23440	6.03	6.03	6.03	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:04	F1	RITF	1013.25	30.15	113.83	113.83	29.76	23441	6.03	6.03	6.03	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.6	113.6	29.78	23439	6.04	6.04	6.04	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.83	113.83	29.76	23442	6.03	6.03	6.03	110000	4	ON	327	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.55	113.55	29.79	23443	6.02	6.02	6.02	110000	4	ON	327	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.68	113.68	29.78	23442	6.01	6.01	6.01	110000	4	ON	327	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.96	113.96	29.75	23445	6.02	6.02	6.02	110000	4	ON	327	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.75	113.75	29.77	23441	6.02	6.02	6.02	110000	4	ON	327	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.78	113.78	29.77	23448	6.01	6.01	6.01	110000	4	ON	327	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.86	113.86	29.76	23444	6.02	6.02	6.02	110000	4	ON	327	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.73	113.73	29.77	23447	6.03	6.03	6.03	110000	4	ON	327	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.73	113.73	29.77	23441	6.03	6.03	6.03	110000	4	ON	327	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.63	113.63	29.78	23440	6.03	6.03	6.03	110000	4	ON	327	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.6	113.6	29.78	23445	6.04	6.04	6.04	110000	4	ON	326	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.68	113.68	29.77	23436	6.05	6.05	6.05	110000	4	ON	326	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.68	113.68	29.77	23445	6.05	6.05	6.05	110000	4	ON	326	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.55	113.55	29.78	23440	6.06	6.06	6.06	110000	4	ON	326	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.73	113.73	29.76	23444	6.07	6.07	6.07	110000	4	ON	326	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.6	113.6	29.77	23444	6.08	6.08	6.08	110000	4	ON	326	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.7	113.7	29.76	23441	6.08	6.08	6.08	110000	4	ON	326	110000	3	OFF	0
