Time,Intermittent phase,Intermittent mode,Pressure [hPa],Salinity [ä],O_ [% air sat.],O_ MovAvg [% air sat.],O_ Phase,O_ Amplitude,Temperature [¡C],Temperature MovAvg [¡C],Temperature used for compensation [¡C],PowerX4-EAC7 voltage [V] (flush),PowerX4-EAC7 relay number (flush),PowerX4-EAC7 relay state (flush),PowerX4-EAC7 relay current [mA] (flush),PowerX4-EAC7 parent voltage [V] (recirc),PowerX4-EAC7 relay number (recirc),PowerX4-EAC7 relay state (recirc),PowerX4-EAC7 relay current [mA] (recirc)
10:02:38 AM,F1,RITF,1013.25,29.13,108.02,108.02,30.39,12063,5.85,5.85,5.85,111000,2,ON,318,111000,1,OFF,0
10:02:39 AM,F1,RITF,1013.25,29.13,107.9,107.9,30.4,12058,5.86,5.86,5.86,110000,2,ON,318,110000,1,OFF,0
10:02:40 AM,F1,RITF,1013.25,29.13,107.92,107.92,30.4,12058,5.85,5.85,5.85,110000,2,ON,318,110000,1,OFF,0
10:02:41 AM,F1,RITF,1013.25,29.13,108.19,108.19,30.37,12054,5.86,5.86,5.86,110000,2,ON,318,110000,1,OFF,0
10:02:42 AM,F1,RITF,1013.25,29.13,107.85,107.85,30.4,12056,5.88,5.88,5.88,110000,2,ON,318,110000,1,OFF,0
10:02:43 AM,F1,RITF,1013.25,29.13,108.11,108.11,30.37,12055,5.89,5.89,5.89,110000,2,ON,318,110000,1,OFF,0
10:02:44 AM,F1,RITF,1013.25,29.13,107.92,107.92,30.39,12058,5.89,5.89,5.89,110000,2,ON,318,110000,1,OFF,0
10:02:45 AM,F1,RITF,1013.25,29.13,107.87,107.87,30.39,12052,5.91,5.91,5.91,110000,2,ON,318,110000,1,OFF,0
10:02:46 AM,F1,RITF,1013.25,29.13,107.99,107.99,30.38,12052,5.9,5.9,5.9,110000,2,ON,318,110000,1,OFF,0
10:02:47 AM,F1,RITF,1013.25,29.13,108.19,108.19,30.36,12052,5.9,5.9,5.9,110000,2,ON,318,110000,1,OFF,0
10:02:48 AM,F1,RITF,1013.25,29.13,108.11,108.11,30.37,12052,5.89,5.89,5.89,110000,2,ON,318,110000,1,OFF,0
10:02:49 AM,F1,RITF,1013.25,29.13,107.99,107.99,30.38,12046,5.9,5.9,5.9,110000,2,ON,317,110000,1,OFF,0
10:02:50 AM,F1,RITF,1013.25,29.13,107.92,107.92,30.39,12055,5.89,5.89,5.89,110000,2,ON,317,110000,1,OFF,0
10:02:51 AM,F1,RITF,1013.25,29.13,107.9,107.9,30.39,12050,5.9,5.9,5.9,110000,2,ON,317,110000,1,OFF,0
10:02:52 AM,F1,RITF,1013.25,29.13,108.07,108.07,30.38,12049,5.87,5.87,5.87,110000,2,ON,317,110000,1,OFF,0
10:02:53 AM,F1,RITF,1013.25,29.13,108.26,108.26,30.36,12050,5.87,5.87,5.87,110000,2,ON,317,110000,1,OFF,0
10:02:54 AM,F1,RITF,1013.25,29.13,108.14,108.14,30.37,12044,5.88,5.88,5.88,110000,2,ON,317,110000,1,OFF,0
10:02:55 AM,F1,RITF,1013.25,29.13,108.14,108.14,30.37,12043,5.88,5.88,5.88,110000,2,ON,317,110000,1,OFF,0
10:02:56 AM,F1,RITF,1013.25,29.13,108.11,108.11,30.37,12040,5.89,5.89,5.89,110000,2,ON,317,110000,1,OFF,0
10:02:57 AM,F1,RITF,1013.25,29.13,108.07,108.07,30.37,12047,5.91,5.91,5.91,110000,2,ON,317,110000,1,OFF,0
10:02:58 AM,F1,RITF,1013.25,29.13,108.33,108.33,30.34,12040,5.92,5.92,5.92,110000,2,ON,317,110000,1,OFF,0
10:02:59 AM,F1,RITF,1013.25,29.13,108.16,108.16,30.36,12040,5.91,5.91,5.91,110000,2,ON,317,110000,1,OFF,0
10:03:00 AM,F1,RITF,1013.25,29.13,107.78,107.78,30.4,12036,5.91,5.91,5.91,110000,2,ON,317,110000,1,OFF,0
10:03:01 AM,F1,RITF,1013.25,29.13,108.28,108.28,30.35,12040,5.9,5.9,5.9,110000,2,ON,317,110000,1,OFF,0
10:03:02 AM,F1,RITF,1013.25,29.13,108.36,108.36,30.34,12038,5.91,5.91,5.91,110000,2,ON,317,110000,1,OFF,0
10:03:03 AM,F1,RITF,1013.25,29.13,108.19,108.19,30.36,12039,5.9,5.9,5.9,110000,2,ON,317,110000,1,OFF,0
10:03:04 AM,F1,RITF,1013.25,29.13,108.45,108.45,30.33,12033,5.91,5.91,5.91,110000,2,ON,317,110000,1,OFF,0
10:03:05 AM,F1,RITF,1013.25,29.13,107.78,107.78,30.4,12039,5.91,5.91,5.91,110000,2,ON,317,110000,1,OFF,0
10:03:06 AM,F1,RITF,1013.25,29.13,108.43,108.43,30.33,12039,5.92,5.92,5.92,110000,2,ON,317,110000,1,OFF,0
10:03:07 AM,F1,RITF,1013.25,29.13,108.24,108.24,30.35,12026,5.92,5.92,5.92,110000,2,ON,317,110000,1,OFF,0
10:03:08 AM,F1,RITF,1013.25,29.13,108.31,108.31,30.34,12038,5.93,5.93,5.93,110000,2,ON,317,110000,1,OFF,0
10:03:09 AM,F1,RITF,1013.25,29.13,108.19,108.19,30.35,12035,5.94,5.94,5.94,110000,2,ON,317,110000,1,OFF,0
10:03:10 AM,F1,RITF,1013.25,29.13,108.26,108.26,30.34,12035,5.95,5.95,5.95,110000,2,ON,315,110000,1,OFF,0
10:03:11 AM,F1,RITF,1013.25,29.13,108.26,108.26,30.34,12033,5.95,5.95,5.95,110000,2,ON,315,110000,1,OFF,0
10:03:12 AM,F1,RITF,1013.25,29.13,108.16,108.16,30.35,12029,5.95,5.95,5.95,110000,2,ON,315,110000,1,OFF,0
10:03:13 AM,F1,RITF,1013.25,29.13,108.26,108.26,30.34,12027,5.95,5.95,5.95,110000,2,ON,315,110000,1,OFF,0
10:03:14 AM,F1,RITF,1013.25,29.13,108.24,108.24,30.34,12031,5.96,5.96,5.96,110000,2,ON,315,110000,1,OFF,0
10:03:15 AM,F1,RITF,1013.25,29.13,108.4,108.4,30.32,12029,5.97,5.97,5.97,110000,2,ON,315,110000,1,OFF,0
10:03:16 AM,F1,RITF,1013.25,29.13,108.43,108.43,30.32,12032,5.96,5.96,5.96,110000,2,ON,315,110000,1,OFF,0
10:03:17 AM,F1,RITF,1013.25,29.13,108.14,108.14,30.35,12025,5.96,5.96,5.96,110000,2,ON,315,110000,1,OFF,0
10:03:18 AM,F1,RITF,1013.25,29.13,108.21,108.21,30.34,12025,5.97,5.97,5.97,110000,2,ON,315,110000,1,OFF,0
10:03:19 AM,F1,RITF,1013.25,29.13,108.04,108.04,30.36,12021,5.96,5.96,5.96,110000,2,ON,315,110000,1,OFF,0
10:03:20 AM,F1,RITF,1013.25,29.13,108.21,108.21,30.34,12021,5.97,5.97,5.97,110000,2,ON,315,110000,1,OFF,0
10:03:21 AM,F1,RITF,1013.25,29.13,108.09,108.09,30.35,12025,5.98,5.98,5.98,110000,2,ON,315,110000,1,OFF,0
10:03:22 AM,F1,RITF,1013.25,29.13,108.36,108.36,30.32,12020,5.99,5.99,5.99,110000,2,ON,315,110000,1,OFF,0
10:03:23 AM,F1,RITF,1013.25,29.13,108.36,108.36,30.32,12023,5.99,5.99,5.99,110000,2,ON,315,110000,1,OFF,0
10:03:24 AM,F1,RITF,1013.25,29.13,108.33,108.33,30.32,12024,6,6,6,110000,2,ON,315,110000,1,OFF,0
10:03:25 AM,F1,RITF,1013.25,29.13,108.24,108.24,30.33,12023,6,6,6,110000,2,ON,315,110000,1,OFF,0
10:03:26 AM,F1,RITF,1013.25,29.13,108.14,108.14,30.34,12017,6,6,6,110000,2,ON,315,110000,1,OFF,0
10:03:27 AM,F1,RITF,1013.25,29.13,108.6,108.6,30.29,12024,6.01,6.01,6.01,110000,2,ON,315,110000,1,OFF,0
10:03:28 AM,F1,RITF,1013.25,29.13,108.24,108.24,30.33,12020,6,6,6,110000,2,ON,315,110000,1,OFF,0
10:03:29 AM,F1,RITF,1013.25,29.13,108.4,108.4,30.31,12026,6.01,6.01,6.01,110000,2,ON,315,110000,1,OFF,0
10:03:30 AM,F1,RITF,1013.25,29.13,108.24,108.24,30.33,12016,6,6,6,110000,2,ON,315,110000,1,OFF,0
10:03:31 AM,F1,RITF,1013.25,29.13,108.33,108.33,30.32,12013,6,6,6,110000,2,ON,315,110000,1,OFF,0
10:03:32 AM,F1,RITF,1013.25,29.13,108.43,108.43,30.31,12020,6,6,6,110000,2,ON,315,110000,1,OFF,0
10:03:33 AM,F1,RITF,1013.25,29.13,108.31,108.31,30.32,12019,6.01,6.01,6.01,110000,2,ON,315,110000,1,OFF,0
10:03:34 AM,F1,RITF,1013.25,29.13,108.5,108.5,30.3,12013,6.01,6.01,6.01,110000,2,ON,315,110000,1,OFF,0
10:03:35 AM,F1,RITF,1013.25,29.13,108.19,108.19,30.33,12016,6.02,6.02,6.02,110000,2,ON,315,110000,1,OFF,0
10:03:36 AM,F1,RITF,1013.25,29.13,108.19,108.19,30.33,12008,6.02,6.02,6.02,110000,2,ON,315,110000,1,OFF,0
10:03:37 AM,F1,RITF,1013.25,29.13,108.38,108.38,30.31,12009,6.02,6.02,6.02,110000,2,ON,315,110000,1,OFF,0
10:03:38 AM,F1,RITF,1013.25,29.13,108.5,108.5,30.3,12008,6.01,6.01,6.01,110000,2,ON,315,110000,1,OFF,0
10:03:39 AM,F1,RITF,1013.25,29.13,108.69,108.69,30.28,12009,6.01,6.01,6.01,110000,2,ON,315,110000,1,OFF,0
10:03:40 AM,F1,RITF,1013.25,29.13,108.48,108.48,30.3,12010,6.02,6.02,6.02,110000,2,ON,315,110000,1,OFF,0
10:03:41 AM,F1,RITF,1013.25,29.13,108.65,108.65,30.28,12017,6.03,6.03,6.03,110000,2,ON,315,110000,1,OFF,0
10:03:42 AM,F1,RITF,1013.25,29.13,108.45,108.45,30.3,12004,6.03,6.03,6.03,110000,2,ON,315,110000,1,OFF,0
10:03:43 AM,F1,RITF,1013.25,29.13,108.43,108.43,30.3,12005,6.04,6.04,6.04,110000,2,ON,315,110000,1,OFF,0
10:03:44 AM,F1,RITF,1013.25,29.13,108.5,108.5,30.29,12008,6.05,6.05,6.05,110000,2,ON,315,110000,1,OFF,0
10:03:45 AM,F1,RITF,1013.25,29.13,108.31,108.31,30.31,12008,6.05,6.05,6.05,110000,2,ON,315,110000,1,OFF,0
10:03:46 AM,F1,RITF,1013.25,29.13,108.4,108.4,30.3,12012,6.05,6.05,6.05,110000,2,ON,315,110000,1,OFF,0
10:03:47 AM,F1,RITF,1013.25,29.13,108.48,108.48,30.29,12010,6.06,6.06,6.06,110000,2,ON,315,110000,1,OFF,0
10:03:48 AM,F1,RITF,1013.25,29.13,108.26,108.26,30.31,12005,6.07,6.07,6.07,110000,2,ON,315,110000,1,OFF,0
10:03:49 AM,F1,RITF,1013.25,29.13,108.55,108.55,30.28,12003,6.07,6.07,6.07,110000,2,ON,315,110000,1,OFF,0
10:03:50 AM,F1,RITF,1013.25,29.13,108.43,108.43,30.29,12010,6.08,6.08,6.08,110000,2,ON,314,110000,1,OFF,0
10:03:51 AM,F1,RITF,1013.25,29.13,108.53,108.53,30.28,12005,6.08,6.08,6.08,110000,2,ON,314,110000,1,OFF,0
10:03:52 AM,F1,RITF,1013.25,29.13,108.45,108.45,30.29,12007,6.07,6.07,6.07,110000,2,ON,314,110000,1,OFF,0
10:03:53 AM,F1,RITF,1013.25,29.13,108.45,108.45,30.29,12003,6.07,6.07,6.07,110000,2,ON,314,110000,1,OFF,0
10:03:54 AM,F1,RITF,1013.25,29.13,108.57,108.57,30.28,12002,6.06,6.06,6.06,110000,2,ON,314,110000,1,OFF,0
10:03:55 AM,F1,RITF,1013.25,29.13,108.38,108.38,30.3,11997,6.06,6.06,6.06,110000,2,ON,314,110000,1,OFF,0
10:03:56 AM,F1,RITF,1013.25,29.13,108.21,108.21,30.32,12004,6.05,6.05,6.05,110000,2,ON,314,110000,1,OFF,0
10:03:57 AM,F1,RITF,1013.25,29.13,108.48,108.48,30.29,12001,6.06,6.06,6.06,110000,2,ON,314,110000,1,OFF,0
10:03:58 AM,F1,RITF,1013.25,29.13,108.48,108.48,30.29,12003,6.06,6.06,6.06,110000,2,ON,314,110000,1,OFF,0
10:03:59 AM,F1,RITF,1013.25,29.13,108.45,108.45,30.29,12000,6.07,6.07,6.07,110000,2,ON,314,110000,1,OFF,0
10:04:00 AM,F1,RITF,1013.25,29.13,108.33,108.33,30.3,12002,6.08,6.08,6.08,110000,2,ON,314,110000,1,OFF,0
10:04:01 AM,F1,RITF,1013.25,29.13,108.53,108.53,30.28,11999,6.08,6.08,6.08,110000,2,ON,314,110000,1,OFF,0
10:04:02 AM,F1,RITF,1013.25,29.13,108.5,108.5,30.28,11999,6.09,6.09,6.09,110000,2,ON,314,110000,1,OFF,0
10:04:03 AM,F1,RITF,1013.25,29.13,108.43,108.43,30.29,12003,6.08,6.08,6.08,110000,2,ON,314,110000,1,OFF,0
10:04:04 AM,F1,RITF,1013.25,29.13,108.77,108.77,30.26,12003,6.06,6.06,6.06,110000,2,ON,314,110000,1,OFF,0
10:04:05 AM,F1,RITF,1013.25,29.13,108.77,108.77,30.26,11998,6.06,6.06,6.06,110000,2,ON,314,110000,1,OFF,0
10:04:06 AM,F1,RITF,1013.25,29.13,108.53,108.53,30.28,11990,6.08,6.08,6.08,110000,2,ON,314,110000,1,OFF,0
10:04:07 AM,F1,RITF,1013.25,29.13,108.53,108.53,30.28,11993,6.08,6.08,6.08,110000,2,ON,314,110000,1,OFF,0
10:04:08 AM,F1,RITF,1013.25,29.13,108.5,108.5,30.28,12000,6.09,6.09,6.09,110000,2,ON,314,110000,1,OFF,0
10:04:09 AM,F1,RITF,1013.25,29.13,108.69,108.69,30.26,11998,6.09,6.09,6.09,110000,2,ON,314,110000,1,OFF,0
10:04:10 AM,F1,RITF,1013.25,29.13,108.6,108.6,30.27,11994,6.09,6.09,6.09,110000,2,ON,314,110000,1,OFF,0
10:04:11 AM,F1,RITF,1013.25,29.13,108.53,108.53,30.28,11993,6.08,6.08,6.08,110000,2,ON,314,110000,1,OFF,0
10:04:12 AM,F1,RITF,1013.25,29.13,108.74,108.74,30.26,11996,6.07,6.07,6.07,110000,2,ON,314,110000,1,OFF,0
10:04:13 AM,F1,RITF,1013.25,29.13,108.62,108.62,30.27,11997,6.08,6.08,6.08,110000,2,ON,314,110000,1,OFF,0
10:04:14 AM,F1,RITF,1013.25,29.13,108.4,108.4,30.29,11992,6.09,6.09,6.09,110000,2,ON,314,110000,1,OFF,0
10:04:15 AM,F1,RITF,1013.25,29.13,108.69,108.69,30.26,11992,6.09,6.09,6.09,110000,2,ON,314,110000,1,OFF,0
10:04:16 AM,F1,RITF,1013.25,29.13,108.5,108.5,30.28,11997,6.09,6.09,6.09,110000,2,ON,314,110000,1,OFF,0
10:04:17 AM,F1,RITF,1013.25,29.13,108.36,108.36,30.29,11987,6.11,6.11,6.11,110000,2,ON,314,110000,1,OFF,0
10:04:18 AM,F1,RITF,1013.25,29.13,108.62,108.62,30.26,11991,6.12,6.12,6.12,110000,2,ON,314,110000,1,OFF,0
10:04:19 AM,F1,RITF,1013.25,29.13,108.55,108.55,30.27,11991,6.11,6.11,6.11,110000,2,ON,314,110000,1,OFF,0
10:04:20 AM,F1,RITF,1013.25,29.13,108.53,108.53,30.27,11988,6.12,6.12,6.12,110000,2,ON,314,110000,1,OFF,0
10:04:21 AM,F1,RITF,1013.25,29.13,108.33,108.33,30.29,11995,6.12,6.12,6.12,110000,2,ON,314,110000,1,OFF,0
10:04:22 AM,F1,RITF,1013.25,29.13,108.33,108.33,30.29,11994,6.12,6.12,6.12,110000,2,ON,314,110000,1,OFF,0
10:04:23 AM,F1,RITF,1013.25,29.13,108.55,108.55,30.27,11991,6.11,6.11,6.11,110000,2,ON,314,110000,1,OFF,0
10:04:24 AM,F1,RITF,1013.25,29.13,108.53,108.53,30.27,11992,6.12,6.12,6.12,110000,2,ON,314,110000,1,OFF,0
10:04:25 AM,F1,RITF,1013.25,29.13,108.65,108.65,30.26,11994,6.11,6.11,6.11,110000,2,ON,314,110000,1,OFF,0
10:04:26 AM,F1,RITF,1013.25,29.13,108.45,108.45,30.28,11984,6.11,6.11,6.11,110000,2,ON,314,110000,1,OFF,0
10:04:27 AM,F1,RITF,1013.25,29.13,108.82,108.82,30.24,11985,6.12,6.12,6.12,110000,2,ON,314,110000,1,OFF,0
10:04:28 AM,F1,RITF,1013.25,29.13,108.38,108.38,30.29,11989,6.1,6.1,6.1,110000,2,ON,314,110000,1,OFF,0
10:04:29 AM,F1,RITF,1013.25,29.13,108.43,108.43,30.28,11992,6.12,6.12,6.12,110000,2,ON,314,110000,1,OFF,0
10:04:30 AM,F1,RITF,1013.25,29.13,108.45,108.45,30.28,11986,6.11,6.11,6.11,110000,2,ON,315,110000,1,OFF,0
10:04:31 AM,F1,RITF,1013.25,29.13,108.67,108.67,30.26,11995,6.1,6.1,6.1,110000,2,ON,315,110000,1,OFF,0
10:04:32 AM,F1,RITF,1013.25,29.13,108.87,108.87,30.24,11991,6.1,6.1,6.1,110000,2,ON,315,110000,1,OFF,0
10:04:33 AM,F1,RITF,1013.25,29.13,108.55,108.55,30.27,11986,6.11,6.11,6.11,110000,2,ON,315,110000,1,OFF,0
10:04:34 AM,F1,RITF,1013.25,29.13,108.53,108.53,30.27,11989,6.12,6.12,6.12,110000,2,ON,315,110000,1,OFF,0
10:04:35 AM,F1,RITF,1013.25,29.13,108.6,108.6,30.26,11990,6.13,6.13,6.13,110000,2,ON,315,110000,1,OFF,0
10:04:36 AM,F1,RITF,1013.25,29.13,108.72,108.72,30.25,11986,6.12,6.12,6.12,110000,2,ON,315,110000,1,OFF,0
10:04:37 AM,F1,RITF,1013.25,29.13,108.62,108.62,30.26,11986,6.12,6.12,6.12,110000,2,ON,315,110000,1,OFF,0
10:04:38 AM,F1,RITF,1013.25,29.13,108.79,108.79,30.24,11985,6.13,6.13,6.13,110000,2,ON,315,110000,1,OFF,0
10:04:39 AM,F1,RITF,1013.25,29.13,108.53,108.53,30.27,11987,6.12,6.12,6.12,110000,2,ON,315,110000,1,OFF,0
10:04:40 AM,F1,RITF,1013.25,29.13,108.62,108.62,30.26,11989,6.12,6.12,6.12,110000,2,ON,315,110000,1,OFF,0
10:04:41 AM,F1,RITF,1013.25,29.13,108.57,108.57,30.26,11983,6.14,6.14,6.14,110000,2,ON,314,110000,1,OFF,0
10:04:42 AM,F1,RITF,1013.25,29.13,108.16,108.16,30.3,11982,6.15,6.15,6.15,110000,2,ON,314,110000,1,OFF,0
10:04:43 AM,F1,RITF,1013.25,29.13,108.45,108.45,30.27,11989,6.15,6.15,6.15,110000,2,ON,314,110000,1,OFF,0
10:04:44 AM,F1,RITF,1013.25,29.13,108.72,108.72,30.24,11985,6.16,6.16,6.16,110000,2,ON,314,110000,1,OFF,0
10:04:45 AM,F1,RITF,1013.25,29.13,108.5,108.5,30.26,11987,6.17,6.17,6.17,110000,2,ON,314,110000,1,OFF,0
10:04:46 AM,F1,RITF,1013.25,29.13,108.48,108.48,30.26,11981,6.18,6.18,6.18,110000,2,ON,314,110000,1,OFF,0
10:04:47 AM,F1,RITF,1013.25,29.13,108.5,108.5,30.26,11982,6.17,6.17,6.17,110000,2,ON,314,110000,1,OFF,0
10:04:48 AM,F1,RITF,1013.25,29.13,108.72,108.72,30.24,11984,6.16,6.16,6.16,110000,2,ON,314,110000,1,OFF,0
10:04:49 AM,F1,RITF,1013.25,29.13,108.53,108.53,30.26,11983,6.16,6.16,6.16,110000,2,ON,314,110000,1,OFF,0
10:04:50 AM,F1,RITF,1013.25,29.13,108.53,108.53,30.26,11985,6.16,6.16,6.16,110000,2,ON,314,110000,1,OFF,0
10:04:51 AM,F1,RITF,1013.25,29.13,108.62,108.62,30.25,11981,6.16,6.16,6.16,110000,2,ON,314,110000,1,OFF,0
10:04:52 AM,F1,RITF,1013.25,29.13,108.62,108.62,30.25,11983,6.16,6.16,6.16,110000,2,ON,314,110000,1,OFF,0
10:04:53 AM,F1,RITF,1013.25,29.13,108.62,108.62,30.25,11979,6.16,6.16,6.16,110000,2,ON,314,110000,1,OFF,0
10:04:54 AM,F1,RITF,1013.25,29.13,108.62,108.62,30.25,11983,6.16,6.16,6.16,110000,2,ON,314,110000,1,OFF,0
10:04:55 AM,F1,RITF,1013.25,29.13,108.55,108.55,30.26,11982,6.15,6.15,6.15,110000,2,ON,314,110000,1,OFF,0
10:04:56 AM,F1,RITF,1013.25,29.13,108.7,108.7,30.25,11986,6.13,6.13,6.13,110000,2,ON,314,110000,1,OFF,0
10:04:57 AM,F1,RITF,1013.25,29.13,108.7,108.7,30.25,11982,6.13,6.13,6.13,110000,2,ON,314,110000,1,OFF,0
10:04:58 AM,F1,RITF,1013.25,29.13,108.57,108.57,30.26,11980,6.14,6.14,6.14,110000,2,ON,314,110000,1,OFF,0
10:04:59 AM,F1,RITF,1013.25,29.13,108.7,108.7,30.25,11981,6.13,6.13,6.13,110000,2,ON,314,110000,1,OFF,0
10:05:00 AM,F1,RITF,1013.25,29.13,108.74,108.74,30.24,11980,6.15,6.15,6.15,110000,2,ON,314,110000,1,OFF,0
10:05:01 AM,F1,RITF,1013.25,29.13,108.65,108.65,30.25,11981,6.15,6.15,6.15,110000,2,ON,314,110000,1,OFF,0
10:05:02 AM,F1,RITF,1013.25,29.13,108.72,108.72,30.24,11980,6.16,6.16,6.16,110000,2,ON,314,110000,1,OFF,0
10:05:03 AM,F1,RITF,1013.25,29.13,108.65,108.65,30.25,11982,6.15,6.15,6.15,110000,2,ON,314,110000,1,OFF,0
10:05:04 AM,F1,RITF,1013.25,29.13,108.74,108.74,30.24,11983,6.15,6.15,6.15,110000,2,ON,314,110000,1,OFF,0
10:05:05 AM,F1,RITF,1013.25,29.13,108.74,108.74,30.24,11977,6.15,6.15,6.15,110000,2,ON,314,110000,1,OFF,0
10:05:06 AM,F1,RITF,1013.25,29.13,108.74,108.74,30.24,11980,6.15,6.15,6.15,110000,2,ON,314,110000,1,OFF,0
10:05:07 AM,F1,RITF,1013.25,29.13,108.53,108.53,30.26,11980,6.16,6.16,6.16,110000,2,ON,314,110000,1,OFF,0
10:05:08 AM,F1,RITF,1013.25,29.13,108.62,108.62,30.25,11978,6.16,6.16,6.16,110000,2,ON,314,110000,1,OFF,0
10:05:09 AM,F1,RITF,1013.25,29.13,108.7,108.7,30.24,11985,6.17,6.17,6.17,110000,2,ON,314,110000,1,OFF,0
10:05:10 AM,F1,RITF,1013.25,29.13,108.53,108.53,30.26,11979,6.16,6.16,6.16,110000,2,ON,314,110000,1,OFF,0
10:05:11 AM,F1,RITF,1013.25,29.13,108.43,108.43,30.27,11978,6.16,6.16,6.16,110000,2,ON,313,110000,1,OFF,0
10:05:12 AM,F1,RITF,1013.25,29.13,108.62,108.62,30.25,11978,6.16,6.16,6.16,110000,2,ON,313,110000,1,OFF,0
10:05:13 AM,F1,RITF,1013.25,29.13,108.5,108.5,30.26,11975,6.17,6.17,6.17,110000,2,ON,313,110000,1,OFF,0
10:05:14 AM,F1,RITF,1013.25,29.13,108.67,108.67,30.24,11980,6.18,6.18,6.18,110000,2,ON,313,110000,1,OFF,0
10:05:15 AM,F1,RITF,1013.25,29.13,108.43,108.43,30.26,11980,6.2,6.2,6.2,110000,2,ON,313,110000,1,OFF,0
10:05:16 AM,F1,RITF,1013.25,29.13,108.43,108.43,30.26,11971,6.2,6.2,6.2,110000,2,ON,313,110000,1,OFF,0
10:05:17 AM,F1,RITF,1013.25,29.13,108.26,108.26,30.28,11983,6.19,6.19,6.19,110000,2,ON,313,110000,1,OFF,0
10:05:18 AM,F1,RITF,1013.25,29.13,108.48,108.48,30.26,11980,6.18,6.18,6.18,110000,2,ON,313,110000,1,OFF,0
10:05:19 AM,F1,RITF,1013.25,29.13,108.4,108.4,30.27,11978,6.17,6.17,6.17,110000,2,ON,313,110000,1,OFF,0
10:05:20 AM,F1,RITF,1013.25,29.13,108.5,108.5,30.26,11975,6.17,6.17,6.17,110000,2,ON,313,110000,1,OFF,0
